EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933520004
Power,2027,11.669706933520002
Power,2028,11.669706933520004
Power,2029,11.669706933520006
Power,2030,11.669706933520008
Power,2031,11.669706933520004
Power,2032,11.669706933520004
Power,2033,11.66970693352
Power,2034,11.669706933520008
Power,2035,11.669706933520002
Power,2036,11.669706933520006
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6313033614789707
Transport,2026,2.8556251937428603
Transport,2027,2.740109303111376
Transport,2028,2.8294713721542477
Transport,2029,2.7370319034832495
Transport,2030,2.6916301553318904
Transport,2031,2.7507507790478725
Transport,2032,2.7397512669623256
Transport,2033,2.7943269083781126
Transport,2034,2.7553299899612083
Transport,2035,2.789355173523379
Transport,2036,2.8034838584691997
Transport,2037,3.0549999999999993
Transport,2038,3.036
Transport,2039,2.6726935429963854
Transport,2040,2.6907131902427346
Transport,2041,2.6288254967280777
Transport,2042,2.6222775911939897
Transport,2043,2.615229188389718
Transport,2044,2.6123517349221417
Transport,2045,2.6085735338795133
Transport,2046,2.4196385157725366
Transport,2047,2.383757242648001
Transport,2048,2.3454434667230926
Transport,2049,2.3451642531768844
Transport,2050,2.2379999999999987
Transport,2051,2.2619999999999996
Transport,2052,2.2569999999999992
Transport,2053,2.2459473757072685
Transport,2054,2.2372804638791233
Transport,2055,2.228577556160067
