EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.66216163331
Power,2028,20.662161633309992
Power,2029,20.662161633309992
Power,2030,20.662161633309992
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163331
Power,2038,20.66216163331
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789804
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.43913421901585
Transport,2023,2.51051222465833
Transport,2024,2.5882622247118245
Transport,2025,2.669410051350018
Transport,2026,2.6345332838870017
Transport,2027,3.0349443863944354
Transport,2028,2.9657871851488156
Transport,2029,2.908473955837713
Transport,2030,2.839482547615678
Transport,2044,2.099133688956863
Transport,2031,2.770125525186028
Transport,2032,2.777175590539408
Transport,2033,2.7537742998014227
Transport,2034,3.0572378285319064
Transport,2035,3.0669999999999997
Transport,2036,3.072000000000001
Transport,2037,3.0550000000000006
Transport,2038,2.8169685943970983
Transport,2039,2.5660226530438184
Transport,2040,2.3128580035603354
Transport,2041,2.304949692646338
Transport,2042,2.299567118982896
Transport,2043,2.29404818658131
Transport,2045,1.9022905922650744
Transport,2046,1.704155949543746
Transport,2047,1.6665585842780173
Transport,2048,1.66252149088404
Transport,2049,1.6271122013088093
Transport,2050,1.5971473480544576
Transport,2051,1.5639806502394358
Transport,2052,1.3689245406619752
Transport,2053,1.1816176464331718
Transport,2054,0.9918531107627223
Transport,2055,0.7990371586814737
