EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.44201377067792
Power,2028,25.442013770677896
Power,2029,25.442013770677907
Power,2030,25.442013770677896
Power,2031,25.442013770677896
Power,2032,25.442013770677903
Power,2033,25.442013770677896
Power,2034,25.442013770677903
Power,2035,25.44201377067791
Power,2036,25.442013770677907
Power,2037,25.442013770677907
Power,2038,25.442013770677896
Power,2039,25.442013770677757
Power,2040,25.442013770677896
Power,2041,25.442013770677917
Power,2042,25.442013770677907
Power,2043,25.442013770677896
Power,2044,25.442013770677907
Power,2045,25.44201377067792
Power,2046,16.395306837157904
Power,2047,16.3953068371579
Power,2048,16.395306837157896
Power,2049,16.395306837157904
Power,2050,16.395306837157904
Power,2051,16.395306837157896
Power,2052,16.3953068371579
Power,2053,16.395306837157896
Power,2054,16.39530683715795
Power,2055,3.870579453157904
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.7444251202214676
Transport,2027,2.834067214740119
Transport,2028,2.928469263711819
Transport,2029,3.0268893734167603
Transport,2030,3.129731272193868
Transport,2031,3.238357085466058
Transport,2032,3.3670667123511633
Transport,2033,3.4527403354707964
Transport,2034,3.541
Transport,2035,3.6249999999999987
Transport,2036,3.7099999999999995
Transport,2037,3.7403764813875364
Transport,2038,3.7697177200646697
Transport,2039,3.7973688464661866
Transport,2040,3.8273283074768276
Transport,2041,3.7596210358909943
Transport,2042,3.6907252955799943
Transport,2043,3.621188483934903
Transport,2044,3.5531542354881918
Transport,2045,3.483364383226427
Transport,2046,3.4129181406141784
Transport,2047,3.44024793054286
Transport,2048,3.5136923282975445
Transport,2049,3.437882336992386
Transport,2050,3.3663320102164294
Transport,2051,3.291423641380784
Transport,2052,2.9903104460625247
Transport,2053,3.0112279869215572
Transport,2054,3.033734160651497
Transport,2055,3.059166762339919
