EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310014
Power,2026,20.662161633310014
Power,2027,20.662161633310014
Power,2028,20.662161633310014
Power,2029,20.662161633310024
Power,2030,20.662161633310024
Power,2031,20.662161633310014
Power,2032,20.66216163331016
Power,2033,20.662161633310014
Power,2034,20.662161633310017
Power,2035,20.662161633310024
Power,2036,20.662161633310014
Power,2037,20.66216163331001
Power,2038,20.66216163331002
Power,2039,20.662161633310006
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.61545469979002
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.5001262717968262
Transport,2024,2.5778762718503208
Transport,2025,2.6590240984885143
Transport,2026,2.733994616942779
Transport,2027,2.813206208182742
Transport,2028,2.897177753875753
Transport,2029,2.985167360302006
Transport,2030,3.0479999999999996
Transport,2031,3.012211014260249
Transport,2032,3.0309999999999997
Transport,2033,3.045999999999998
Transport,2034,3.057999999999999
Transport,2035,3.0669999999999997
Transport,2036,3.0720000000000005
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,3.012
Transport,2040,2.984
Transport,2041,2.951999999999999
Transport,2042,2.883104259688999
Transport,2043,2.8135674480439063
Transport,2044,2.745533199597197
Transport,2045,2.5051414729917982
Transport,2046,2.3184636286769034
Transport,2047,2.301693812882508
Transport,2048,2.2887146638114713
Transport,2049,2.2787338337568266
Transport,2050,2.238
Transport,2051,2.262000000000001
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000008
