TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981
PWR,2023,10.981000000000002
PWR,2024,13.340849069189982
PWR,2025,31.043267309189982
PWR,2026,31.043267309189986
PWR,2027,31.04326730918998
PWR,2028,31.043267309189982
PWR,2029,31.04326730918998
PWR,2030,31.043267309189986
PWR,2031,31.043267309189982
PWR,2032,31.043267309189986
PWR,2033,31.043267309189982
PWR,2034,31.043267309189986
PWR,2035,31.04326730918998
PWR,2036,31.043267309189982
PWR,2037,31.043267309189982
PWR,2038,31.043267309189982
PWR,2039,30.992000000000026
PWR,2040,30.484
PWR,2041,29.976000000000006
PWR,2042,29.468000000000004
PWR,2043,28.960000000000004
PWR,2044,28.452
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167
PWR,2048,18.806000000000004
PWR,2049,18.444000000000003
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821
TRA,2024,6.970999999999998
TRA,2025,7.142000000000001
TRA,2026,7.116182987261149
TRA,2027,7.134415993630577
TRA,2028,7.139000000000002
TRA,2029,7.110000000000001
TRA,2030,7.089000000000001
TRA,2031,6.989890512944321
TRA,2032,6.944935519313748
TRA,2033,6.786475525683174
TRA,2034,6.594554032258066
TRA,2035,6.434542038627493
TRA,2036,6.258764545202386
TRA,2037,6.099674551571811
TRA,2038,5.9358490581467045
TRA,2039,5.78479806451613
TRA,2040,5.655780070885556
TRA,2041,5.50408457746045
TRA,2042,5.200539583829876
TRA,2043,4.918247090404768
TRA,2044,4.771350096774195
TRA,2045,4.522868123349087
TRA,2046,4.412531136087943
TRA,2047,4.137431382457368
TRA,2048,3.8314620452822603
TRA,2049,3.5133162979016888
TRA,2050,3.208966804476577
