EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.669706933520004
Power,2029,11.669706933520002
Power,2030,11.669706933519995
Power,2031,11.669706933519992
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.634666510583403
Transport,2026,2.849639705190856
Transport,2027,2.6883995750949037
Transport,2028,2.6038021345590345
Transport,2029,2.486353838975285
Transport,2030,2.5798782049894537
Transport,2031,2.509777951007927
Transport,2032,2.487479107721906
Transport,2033,2.5342723448575506
Transport,2034,2.5125511803657012
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.3360000000000003
Transport,2038,2.2310000000000003
Transport,2039,1.8831438769102926
Transport,2040,1.597768805986508
Transport,2041,1.4128402122223545
Transport,2042,1.226302238513484
Transport,2043,1.0378268384788232
Transport,2044,0.8819070658667436
Transport,2045,0.6917485353753728
Transport,2046,0.4989700602929734
Transport,2047,0.46869473077703144
Transport,2048,0.44132722865240287
Transport,2049,0.2659999999999994
