EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.669706933519995
Power,2027,11.669706933519995
Power,2028,11.66970693352
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933520002
Power,2033,11.669706933520006
Power,2034,11.669706933520004
Power,2035,11.669706933520004
Power,2036,11.669706933520002
Power,2037,11.669706933520004
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999998
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5634861416850963
Transport,2026,2.5347327786331695
Transport,2027,2.888245970387246
Transport,2028,2.822287356205693
Transport,2029,2.752527088212681
Transport,2030,2.685903831481353
Transport,2031,2.6194683031450503
Transport,2032,2.5836642701491943
Transport,2033,2.5525374972265973
Transport,2034,2.574999999999999
Transport,2035,2.5090000000000003
Transport,2036,2.434
Transport,2037,2.336
Transport,2038,2.2309999999999994
Transport,2039,1.7751483246294673
Transport,2040,1.3631808006126669
Transport,2041,1.1603450541733917
Transport,2042,0.9572884340195945
Transport,2043,0.7503916510519607
Transport,2044,0.5429512042302141
Transport,2045,0.3331610726839721
Transport,2046,0.1219754904594204
Transport,2047,0.122018215705322
Transport,2048,0.1220609409512236
Transport,2049,0.12210061439384659
