TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360004
PWR,2022,10.98142681536
PWR,2023,10.981426815360004
PWR,2024,15.74746249536
PWR,2025,33.449880735360004
PWR,2026,33.449880735360004
PWR,2027,38.1049391323793
PWR,2028,38.1049391323793
PWR,2029,38.104939132379315
PWR,2030,38.1049391323793
PWR,2031,38.1049391323793
PWR,2032,38.1049391323793
PWR,2033,38.1049391323793
PWR,2034,38.1049391323793
PWR,2035,38.1049391323793
PWR,2036,38.1049391323793
PWR,2037,38.1049391323793
PWR,2038,38.1049391323793
PWR,2039,38.1049391323793
PWR,2040,38.1049391323793
PWR,2041,38.10493913237929
PWR,2042,38.1049391323793
PWR,2043,38.10493913237929
PWR,2044,38.1049391323793
PWR,2045,38.1049391323793
PWR,2046,27.123512317019294
PWR,2047,27.123512317019294
PWR,2048,27.123512317019287
PWR,2049,27.123512317019294
PWR,2050,27.123512317019294
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.81202
TRA,2024,6.970198999999999
TRA,2025,7.138175000000001
TRA,2026,6.994430000000003
TRA,2027,6.8587640000000025
TRA,2028,6.733283000000002
TRA,2029,6.620315000000002
TRA,2030,6.516986000000002
TRA,2031,6.426592000000005
TRA,2032,6.348000000000003
TRA,2033,6.2170000000000005
TRA,2034,6.092999999999998
TRA,2035,5.941389999999998
TRA,2036,5.794592999999997
TRA,2037,5.636796999999998
TRA,2038,5.400566999999997
TRA,2039,5.153418999999998
TRA,2040,4.905988999999997
TRA,2041,4.659140999999997
TRA,2042,4.215192999999998
TRA,2043,3.759556999999997
TRA,2044,3.4485799999999975
TRA,2045,3.128762999999998
TRA,2046,3.0542209999999974
TRA,2047,2.788348999999994
TRA,2048,2.5435759999999967
TRA,2049,2.285999999999997
TRA,2050,1.9739999999999966
