EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.662161633310006
Power,2028,20.66216163331001
Power,2029,20.66216163331
Power,2030,20.662161633310006
Power,2031,20.662161633309992
Power,2032,20.662161633310006
Power,2033,20.662161633310003
Power,2034,20.66216163330992
Power,2035,20.662161633310014
Power,2036,20.66216163331
Power,2037,20.662161633310014
Power,2038,20.662161633310017
Power,2039,20.66216163331001
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790009
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999996
Power,2051,10.929999999999996
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.3579828461202568
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.638161410947531
Transport,2026,2.674594513322291
Transport,2027,2.715424566691713
Transport,2028,2.761097715584537
Transport,2029,2.810944141618872
Transport,2030,2.7322178410623
Transport,2031,2.569688737627957
Transport,2032,2.5645617376279572
Transport,2033,2.558052737627957
Transport,2034,2.551543737627957
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.2831091409390525
Transport,2038,1.9883389719085947
Transport,2039,1.6872014894507283
Transport,2040,1.3775384994245574
Transport,2041,1.1122708903831302
Transport,2042,0.8425812592359304
Transport,2043,0.5680625325653288
Transport,2044,0.2890514887532162
Transport,2045,0.1389091404208986
Transport,2046,0.072574594966353
Transport,2047,0.072574594966353
Transport,2048,0.072574594966353
Transport,2049,0.072574594966353
