EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520004
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.669706933520004
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520002
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.176999999999998
Power,2041,9.159000000000002
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.428748266154346
Transport,2023,2.500126271796826
Transport,2024,2.5674440875880262
Transport,2025,2.63816141094753
Transport,2026,2.674594513322291
Transport,2027,2.7154245666917136
Transport,2028,2.7610977155845364
Transport,2029,2.810944141618872
Transport,2030,2.7322178410622997
Transport,2031,2.5696887376279567
Transport,2032,2.5645617376279564
Transport,2033,2.558052737627956
Transport,2034,2.551543737627956
Transport,2035,2.509000000000001
Transport,2036,2.434
Transport,2037,2.2831091409390534
Transport,2038,1.988338971908595
Transport,2039,1.6872014894507286
Transport,2040,1.3775384994245579
Transport,2041,1.1122708903831304
Transport,2042,0.8425812592359307
Transport,2043,0.5680625325653292
Transport,2044,0.28905148875321646
Transport,2045,0.1389091404208995
Transport,2046,0.0725745949663539
Transport,2047,0.0725745949663539
Transport,2048,0.0725745949663539
Transport,2049,0.0725745949663539
