EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.662161633309985
Power,2027,20.662161633309974
Power,2028,20.662161633309985
Power,2029,20.66216163330997
Power,2030,20.662161633309985
Power,2031,20.66216163331032
Power,2032,20.662161633309985
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.662161633309985
Power,2036,20.662161633309985
Power,2037,20.66216163330999
Power,2038,20.66216163330999
Power,2039,20.662161633309974
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789984
Power,2047,11.586
Power,2048,11.366999999999996
Power,2049,11.149000000000004
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3938672138784476
Transport,2023,2.4938716910656433
Transport,2024,2.6010430894931216
Transport,2025,2.6974913908636413
Transport,2026,2.7244875709105933
Transport,2027,3.1860000000000013
Transport,2028,3.184197037770901
Transport,2029,3.1512023112354277
Transport,2030,3.1149654841935646
Transport,2031,3.0750521923034397
Transport,2032,3.127918413352234
Transport,2033,3.1435907425162224
Transport,2034,3.5409999999999995
Transport,2035,3.6038363044382575
Transport,2036,3.6747620737192435
Transport,2037,3.7739999999999996
Transport,2038,3.615254637665971
Transport,2039,3.441353864606097
Transport,2040,3.282865852455293
Transport,2041,3.325800289669631
Transport,2042,3.3667172768246965
Transport,2043,3.3766842687745933
Transport,2044,3.4556012835591563
Transport,2045,3.5539507336381373
Transport,2046,3.6566291143067513
Transport,2047,3.7609890026236195
Transport,2048,3.869749015776431
Transport,2049,3.978507661582236
Transport,2050,4.094542103181237
Transport,2051,4.21259639652615
Transport,2052,4.334276630453754
Transport,2053,4.4599730692229445
Transport,2054,4.490999999999999
Transport,2055,4.478
