EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.66216163331
Power,2027,20.662161633310003
Power,2028,20.662161633310003
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.662161633310003
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.66216163331
Power,2035,20.662161633310006
Power,2036,20.662161633310003
Power,2037,20.662161633310003
Power,2038,20.662161633310003
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789902
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8399099831636883
Transport,2027,2.8867562768609787
Transport,2028,2.9386238503439666
Transport,2029,2.9948529711323997
Transport,2030,3.0557438320920114
Transport,2031,3.122660986567641
Transport,2032,3.2130195856511845
Transport,2033,3.3083169331844515
Transport,2034,3.4094479568548075
Transport,2035,3.5173700513936383
Transport,2036,3.591642626354567
Transport,2037,3.575171774018499
Transport,2038,3.5570425307287525
Transport,2039,3.536623718631696
Transport,2040,3.5179513337704296
Transport,2041,3.4406851518609183
Transport,2042,3.3849837492523203
Transport,2043,3.328758221449591
Transport,2044,3.274056074392418
Transport,2045,3.217786714284704
Transport,2046,3.160965796191307
Transport,2047,3.1988750900515788
Transport,2048,3.2353056322675053
Transport,2049,3.1429465077228316
Transport,2050,3.0441529075373714
Transport,2051,2.9769452478573726
Transport,2052,2.692141783548248
Transport,2053,2.4023188535852253
Transport,2054,2.4176502032783422
Transport,2055,2.4359272753846133
