EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693351999
Power,2026,16.260706933519995
Power,2027,16.260706933519987
Power,2028,16.26070693351999
Power,2029,16.260706933519987
Power,2030,16.26070693351999
Power,2031,16.260706933519973
Power,2032,16.260706933519995
Power,2033,16.26070693351999
Power,2034,16.260706933519987
Power,2035,16.260706933519987
Power,2036,16.26070693352
Power,2037,16.260706933519995
Power,2038,16.260706933519987
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.464999999999998
Power,2052,5.465
Power,2053,5.465
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4183177628756574
Transport,2023,2.479265265239449
Transport,2024,2.5595459503752864
Transport,2025,2.6302632737347897
Transport,2026,2.685962410352512
Transport,2027,2.745979640007631
Transport,2028,2.8108133819520416
Transport,2029,2.8381560214141417
Transport,2030,2.7553027807486634
Transport,2031,2.5931450000000003
Transport,2032,2.588018
Transport,2033,2.581509
Transport,2034,2.5750000000000006
Transport,2035,2.509
Transport,2036,2.434
Transport,2037,2.334420825413291
Transport,2038,2.039650656382834
Transport,2039,1.7255503045803298
Transport,2040,1.415887314554159
Transport,2041,1.1314365912697706
Transport,2042,0.8426457749479844
Transport,2043,0.5490493752257967
Transport,2044,0.29262503798591877
Transport,2045,0.1466956208736194
Transport,2046,0.0778584016222825
Transport,2047,0.0778584016222825
Transport,2048,0.0778584016222825
Transport,2049,0.0778584016222825
