EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.669706933520004
Power,2027,11.66970693352
Power,2028,11.66970693352
Power,2029,11.669706933519995
Power,2030,11.669706933519992
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933520004
Power,2035,11.669706933519995
Power,2036,11.669706933519995
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3120000000000005
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6341628891355136
Transport,2026,2.8302283776285826
Transport,2027,2.693225975999365
Transport,2028,2.785317349455947
Transport,2029,2.6788061668363867
Transport,2030,2.6204053720995675
Transport,2031,2.6804251857914942
Transport,2032,2.658482915001024
Transport,2033,2.71708185496107
Transport,2034,2.6700942777013283
Transport,2035,2.710591659235824
Transport,2036,2.7148872991865645
Transport,2037,3.0549999999999997
Transport,2038,3.0359999999999996
Transport,2039,2.5371008877102788
Transport,2040,2.2810097202485844
Transport,2041,2.245572858113353
Transport,2042,2.236711511284535
Transport,2043,2.0787215252578406
Transport,2044,1.8875977648086122
Transport,2045,1.6958050920851322
Transport,2046,1.5040915762245541
Transport,2047,1.4726295288016642
Transport,2048,1.4388298570534244
Transport,2049,1.4385804869722512
Transport,2050,1.4058459209742233
Transport,2051,1.37574588191802
Transport,2052,1.1946478862989252
Transport,2053,1.0118220815614256
Transport,2054,0.8273164348346311
Transport,2055,0.6404983158268185
