EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.662161633309992
Power,2028,20.662161633309992
Power,2029,20.66216163331
Power,2030,20.66216163331
Power,2031,20.66216163331
Power,2032,20.662161633309992
Power,2033,20.66216163331
Power,2034,20.662161633309992
Power,2035,20.662161633309992
Power,2036,20.66216163330999
Power,2037,20.66216163330999
Power,2038,20.66216163331
Power,2039,20.662161633310223
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.362037440067389
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5830342658350505
Transport,2026,2.5819620545776547
Transport,2027,2.9760860506611073
Transport,2028,2.9332129870495187
Transport,2029,2.890389253845762
Transport,2030,2.8400369232023075
Transport,2031,2.7895964906564457
Transport,2032,2.831906071705239
Transport,2033,2.828453535312272
Transport,2034,3.0579999999999994
Transport,2035,3.067000000000001
Transport,2036,3.072
Transport,2037,3.055000000000001
Transport,2038,3.036
Transport,2039,2.892471698066343
Transport,2040,2.777575055217803
Transport,2041,2.8068836029998976
Transport,2042,2.811544476710022
Transport,2043,2.815929951788255
Transport,2044,2.8249999999999993
Transport,2045,2.6752580615804864
Transport,2046,2.454550303903548
Transport,2047,2.3943059745061586
Transport,2048,2.384462841477347
Transport,2049,2.391
Transport,2050,2.2380000000000004
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999997
Transport,2053,2.252
Transport,2054,2.2449999999999997
Transport,2055,2.2390000000000003
