TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000009
PWR,2024,10.98142681536
PWR,2025,27.943999999999996
PWR,2026,27.943999999999996
PWR,2027,27.943999999999996
PWR,2028,27.944000000000003
PWR,2029,27.943999999999996
PWR,2030,27.944000000000003
PWR,2031,27.944000000000003
PWR,2032,27.944
PWR,2033,27.943999999999996
PWR,2034,27.944
PWR,2035,27.944000000000006
PWR,2036,26.927
PWR,2037,25.911000000000005
PWR,2038,24.895
PWR,2039,23.879000000000005
PWR,2040,22.862999999999992
PWR,2041,21.847
PWR,2042,20.831000000000003
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782
PWR,2046,11.934
PWR,2047,11.211000000000002
PWR,2048,10.488
PWR,2049,9.764
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.644116999999999
TRA,2027,7.736187000000001
TRA,2028,7.823100999999999
TRA,2029,7.864535999999999
TRA,2030,7.879211000000001
TRA,2031,7.904540000000002
TRA,2032,7.9424529999999995
TRA,2033,7.989358000000001
TRA,2034,8.030722
TRA,2035,8.103175
TRA,2036,8.223030999999999
TRA,2037,8.318226000000001
TRA,2038,8.426621
TRA,2039,8.422274
TRA,2040,8.359658999999999
TRA,2041,8.381547
TRA,2042,8.321223
TRA,2043,8.308741
TRA,2044,8.241959000000001
TRA,2045,8.225287999999999
TRA,2046,8.329293
TRA,2047,8.326198
TRA,2048,8.33514
TRA,2049,8.473335
TRA,2050,8.547079
