EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305519997
Power,2027,25.442013770677857
Power,2028,25.44201377067785
Power,2029,25.442013770677853
Power,2030,25.442013770677857
Power,2031,25.442013770677853
Power,2032,25.44201377067786
Power,2033,25.442013770677864
Power,2034,25.442013770677853
Power,2035,25.442013770677868
Power,2036,25.442013770677864
Power,2037,25.442013770677864
Power,2038,25.44201377067786
Power,2039,25.44201377067785
Power,2040,25.44201377067785
Power,2041,25.44201377067787
Power,2042,25.442013770677864
Power,2043,25.44201377067785
Power,2044,25.44201377067787
Power,2045,25.442013770677868
Power,2046,16.39530683715785
Power,2047,16.395306837157854
Power,2048,16.395306837157847
Power,2049,16.395306837157854
Power,2050,16.395306837157857
Power,2051,16.395306837157847
Power,2052,16.395306837157854
Power,2053,16.395306837157854
Power,2054,16.39530683715785
Power,2055,3.870579453157856
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.577512329026674
Transport,2026,2.5764401177692777
Transport,2027,2.9650421770443542
Transport,2028,2.922169113432765
Transport,2029,2.868858930229009
Transport,2030,2.818492358601948
Transport,2031,2.7680387022855943
Transport,2032,2.810334042350781
Transport,2033,2.806867264974207
Transport,2034,3.0580000000000007
Transport,2035,3.067
Transport,2036,3.0719999999999996
Transport,2037,3.0550000000000015
Transport,2038,3.036
Transport,2039,2.920178147419251
Transport,2040,2.821820867454856
Transport,2041,2.9103676082570864
Transport,2042,2.914999999999999
Transport,2043,2.871999999999999
Transport,2044,2.8250000000000015
Transport,2045,2.7046826203783016
Transport,2046,2.483948415160379
Transport,2047,2.4236756037957767
Transport,2048,2.4083358307669656
Transport,2049,2.391000000000001
Transport,2050,2.2379999999999987
Transport,2051,2.2620000000000005
Transport,2052,2.2569999999999997
Transport,2053,2.251999999999999
Transport,2054,2.2450000000000006
Transport,2055,2.2389999999999985
