EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,20.662161633310017
Power,2026,20.66216163331001
Power,2027,20.662161633310003
Power,2028,20.662161633310014
Power,2029,20.662161633309857
Power,2030,20.66216163331001
Power,2031,20.662161633310006
Power,2032,20.662161633310014
Power,2033,20.662161633310017
Power,2034,20.662161633310017
Power,2035,20.662161633310014
Power,2036,20.662161633310017
Power,2037,20.662161633310014
Power,2038,20.662161633310017
Power,2039,20.662161633310017
Power,2040,20.354000000000006
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790009
Power,2047,11.586
Power,2048,11.367000000000004
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.929999999999996
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.759871392663778
Transport,2027,3.1980216748272334
Transport,2028,3.1288644735816127
Transport,2029,3.077788732761559
Transport,2030,3.070330921468195
Transport,2031,3.000973899038545
Transport,2032,3.008023964391924
Transport,2033,2.9846226736539387
Transport,2034,3.337115331884177
Transport,2035,3.3574529944106115
Transport,2036,3.3883830880832937
Transport,2037,3.3755822028344644
Transport,2038,3.191147813510031
Transport,2039,2.992294880540718
Transport,2040,2.79368778772081
Transport,2041,2.8694506143056526
Transport,2042,2.9174974508347544
Transport,2043,2.9864296337039025
Transport,2044,3.049409589683123
Transport,2045,3.0114187347694443
Transport,2046,3.0132984510224756
Transport,2047,3.0681415985772595
Transport,2048,3.1256245051832825
Transport,2049,3.183726754069589
Transport,2050,3.2463964097568985
Transport,2051,3.308874686842086
Transport,2052,3.3075199485851132
Transport,2053,3.3059911925493872
Transport,2054,3.3076871269189843
Transport,2055,3.3099354205506466
