EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309985
Power,2026,20.66216163330999
Power,2027,20.66216163331
Power,2028,20.662161633309985
Power,2029,20.662161633309985
Power,2030,20.66216163331
Power,2031,20.66216163330999
Power,2032,20.66216163330999
Power,2033,20.66216163331049
Power,2034,20.66216163330999
Power,2035,20.662161633309992
Power,2036,20.662161633309992
Power,2037,20.66216163330999
Power,2038,20.662161633309992
Power,2039,20.662161633309992
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.929999999999998
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513094
Transport,2026,2.7326960670234035
Transport,2027,3.186
Transport,2028,3.1392950395307677
Transport,2029,3.108123936745396
Transport,2030,3.1180441545338073
Transport,2031,3.058501589640128
Transport,2032,3.080825405363216
Transport,2033,3.0704553919406585
Transport,2034,3.4801346774472566
Transport,2035,3.5146396627435097
Transport,2036,3.558888971053709
Transport,2037,3.520745405107428
Transport,2038,3.3448716112993346
Transport,2039,3.1543443053154507
Transport,2040,2.9930395280236155
Transport,2041,3.0957314223916175
Transport,2042,3.172776908976852
Transport,2043,3.2234227508970115
Transport,2044,3.2423149049809683
Transport,2045,3.1922663802256754
Transport,2046,3.1973952174989364
Transport,2047,3.2554394900044947
Transport,2048,3.316131113250424
Transport,2049,3.3773542847034848
Transport,2050,3.4431851372935514
Transport,2051,3.5087676590063164
Transport,2052,3.5105049768706214
Transport,2053,3.5120063232709957
Transport,2054,3.5167921363082204
Transport,2055,3.5220469305002644
