EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.260706933520005
Power,2028,16.26070693352001
Power,2029,16.260706933519995
Power,2030,16.260706933520005
Power,2031,16.26070693351999
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519998
Power,2037,16.260706933519963
Power,2038,16.26070693352
Power,2039,15.943999999999996
Power,2040,15.265000000000002
Power,2041,14.586999999999998
Power,2042,13.908
Power,2043,13.230000000000004
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.213999999999999
Power,2047,6.777000000000001
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.464999999999999
Power,2051,5.464999999999999
Power,2052,5.465
Power,2053,5.464999999999999
Power,2054,5.464999999999998
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.634162889135514
Transport,2026,2.830228377628583
Transport,2027,2.693225975999365
Transport,2028,2.785317349455947
Transport,2029,2.678806166836387
Transport,2030,2.620405372099568
Transport,2031,2.6804251857914947
Transport,2032,2.6584829150010245
Transport,2033,2.7170818549610707
Transport,2034,2.6700942777013292
Transport,2035,2.7105916592358255
Transport,2036,2.7148872991865654
Transport,2037,3.0550000000000006
Transport,2038,3.036
Transport,2039,2.5371008877102796
Transport,2048,1.4388298570534248
Transport,2051,1.37574588191802
Transport,2040,2.2810097202485844
Transport,2041,2.245572858113353
Transport,2042,2.236711511284535
Transport,2043,2.0787215252578406
Transport,2044,1.887597764808612
Transport,2045,1.695805092085132
Transport,2046,1.5040915762245541
Transport,2047,1.4726295288016644
Transport,2049,1.4385804869722514
Transport,2050,1.4058459209742233
Transport,2052,1.1946478862989252
Transport,2053,1.0118220815614256
Transport,2054,0.8273164348346312
Transport,2055,0.6404983158268185
