EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520004
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.669706933520002
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.669706933519995
Power,2035,11.669706933519995
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.124
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.639978716230798
Transport,2026,2.8118177925781365
Transport,2027,2.657675549793711
Transport,2028,2.695252001131246
Transport,2029,2.5746428735538047
Transport,2030,2.5032511353700486
Transport,2031,2.5105541670896097
Transport,2032,2.470451555534769
Transport,2033,2.468339664501699
Transport,2034,2.403595116798026
Transport,2035,2.3832920421885895
Transport,2037,2.3360000000000003
Transport,2038,2.231
Transport,2039,1.944141392960548
Transport,2041,1.4140531045707525
Transport,2048,0.4301217741403342
Transport,2036,2.373132171422717
Transport,2040,1.614706298969524
Transport,2042,1.2265015256494984
Transport,2043,1.0700600074532642
Transport,2044,0.8806392498632316
Transport,2045,0.6898894450751519
Transport,2046,0.49881379392614
Transport,2047,0.4656634528499337
Transport,2049,0.2659999999999994
