EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.669706933520002
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.669706933520006
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933520004
Power,2035,11.669706933520004
Power,2036,11.669706933520004
Power,2037,11.669706933520004
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999996
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.746948987951311
Transport,2026,2.732696067023405
Transport,2027,3.1860000000000013
Transport,2028,3.139295039530769
Transport,2029,3.108123936745397
Transport,2030,3.0513205728344626
Transport,2031,2.9917780079407827
Transport,2032,3.0141018236638706
Transport,2033,3.003731810241313
Transport,2034,3.3800493048982374
Transport,2035,3.4145542901944905
Transport,2036,3.4588035985046908
Transport,2037,3.4206600325584087
Transport,2038,3.2447862387503164
Transport,2039,3.0542589327664316
Transport,2040,2.8929541554745954
Transport,2041,2.8851562399204207
Transport,2042,2.883153699403715
Transport,2043,2.854948359463937
Transport,2044,2.7931974405630604
Transport,2045,2.7952073348867
Transport,2046,2.8003361721599616
Transport,2047,2.85838044466552
Transport,2048,2.9190720679114492
Transport,2049,2.9802952393645104
Transport,2050,2.932496091954577
Transport,2051,2.878938203410931
Transport,2052,2.607261162300878
Transport,2053,2.6087625087012523
Transport,2054,2.6135483217384765
Transport,2055,2.6188031159305214
