EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630552
Power,2027,25.442013770677928
Power,2028,25.44201377067792
Power,2029,25.44201377067792
Power,2030,25.44201377067791
Power,2031,25.442013770677903
Power,2032,25.44201377067791
Power,2033,25.442013770677512
Power,2034,25.442013770677907
Power,2035,25.44201377067792
Power,2036,25.44201377067792
Power,2037,25.442013770677917
Power,2038,25.44201377067792
Power,2039,25.442013770677917
Power,2040,25.44201377067791
Power,2041,25.442013770677917
Power,2042,25.44201377067791
Power,2043,25.442013770677924
Power,2044,25.44201377067792
Power,2045,25.442013770677924
Power,2046,16.39530683715791
Power,2047,16.395306837157914
Power,2048,16.395306837157914
Power,2049,16.39530683715791
Power,2050,16.395306837157914
Power,2051,16.39530683715791
Power,2052,16.395306837157932
Power,2053,16.395306837157925
Power,2054,16.395306837157914
Power,2055,3.870579453157916
Transport,2021,2.357982846120257
Transport,2022,2.4475732437337983
Transport,2023,2.518951249376278
Transport,2024,2.5967012494297728
Transport,2025,2.6778490760679663
Transport,2026,2.698569438901266
Transport,2027,2.7240159205219094
Transport,2028,2.7546228988173156
Transport,2029,2.7897638484695753
Transport,2030,2.829676959901133
Transport,2031,2.8757449131836097
Transport,2032,2.945360545501221
Transport,2033,3.0144281120476615
Transport,2034,3.057999999999998
Transport,2035,3.0669999999999993
Transport,2036,3.0719999999999987
Transport,2037,3.055
Transport,2038,3.036000000000002
Transport,2039,3.0120000000000005
Transport,2040,2.983999999999998
Transport,2041,2.951999999999998
Transport,2042,2.9028841197048405
Transport,2043,2.8533054459015177
Transport,2044,2.805273587500484
Transport,2045,2.7201765585577524
Transport,2046,2.454975670266167
Transport,2047,2.3912638838501947
Transport,2048,2.323009853988637
Transport,2049,2.280462434087302
Transport,2050,2.238
Transport,2051,2.262
Transport,2052,2.2569999999999997
Transport,2053,2.2519999999999993
Transport,2054,2.2449999999999997
Transport,2055,2.2389999999999994
