EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163330999
Power,2026,20.662161633309992
Power,2027,20.662161633309992
Power,2028,20.662161633309992
Power,2029,20.66216163330999
Power,2030,20.662161633309992
Power,2031,20.662161633309985
Power,2032,20.66216163331
Power,2033,20.66216163331
Power,2034,20.662161633309992
Power,2035,20.66216163330999
Power,2036,20.662161633309992
Power,2037,20.662161633309985
Power,2038,20.66216163331
Power,2039,20.66216163330999
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675000000000004
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789987
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.8095205812298776
Transport,2027,3.2982844709021477
Transport,2028,3.2740240656355546
Transport,2029,3.262761606003207
Transport,2030,3.2180190487903633
Transport,2031,3.1682859921933333
Transport,2032,3.205890224243198
Transport,2033,3.208538213203391
Transport,2034,3.637153314813802
Transport,2035,3.685819792575001
Transport,2036,3.743417277660781
Transport,2037,3.6799105616527243
Transport,2038,3.512604603802355
Transport,2039,3.330381218591257
Transport,2040,3.14830330135588
Transport,2041,3.103949507702904
Transport,2042,3.083380756095379
Transport,2043,3.0263693838474106
Transport,2044,2.9486015270770576
Transport,2045,2.9538766850621063
Transport,2046,2.9622543575688622
Transport,2047,3.0235030244043313
Transport,2048,3.0873891335880717
Transport,2049,3.1517630061559943
Transport,2050,3.096701815118213
Transport,2051,3.0358026303050463
Transport,2052,2.756875158670531
Transport,2053,2.761392316185046
Transport,2054,2.7692732987977067
Transport,2055,2.7775335794595177
