EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.662161633309967
Power,2026,20.662161633309967
Power,2027,20.66216163330997
Power,2028,20.662161633309967
Power,2029,20.66216163330997
Power,2030,20.66216163330997
Power,2031,20.66216163330997
Power,2032,20.66216163330997
Power,2033,20.662161633309967
Power,2034,20.66216163331049
Power,2035,20.66216163330997
Power,2036,20.662161633309967
Power,2037,20.662161633309967
Power,2038,20.662161633309967
Power,2039,20.662161633309967
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699789971
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.579999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.5049016386880867
Transport,2026,2.4933704421847884
Transport,2027,2.8093048471868514
Transport,2028,2.755919903247394
Transport,2029,2.702552756109211
Transport,2030,2.6521292205477245
Transport,2031,2.6016226691494033
Transport,2032,2.6387864419891622
Transport,2033,2.6330000000000005
Transport,2034,2.575
Transport,2035,2.509
Transport,2036,2.434000000000001
Transport,2037,2.3360000000000007
Transport,2038,2.2309999999999994
Transport,2039,1.8461075863515273
Transport,2040,1.6098935713257556
Transport,2041,1.3897448603999858
Transport,2042,1.1696912970403752
Transport,2043,0.9460546576624849
Transport,2044,0.7221488153688346
Transport,2045,0.4960946153555981
Transport,2046,0.268924158608406
Transport,2047,0.20726721658828068
Transport,2048,0.1909228507643326
Transport,2049,0.19096252420695561
