EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.943476305519997
Power,2027,25.44201377067792
Power,2028,25.442013770677896
Power,2029,25.442013770677896
Power,2030,25.442013770677903
Power,2031,25.442013770677907
Power,2032,25.442013770677903
Power,2033,25.442013770677917
Power,2034,25.442013770677907
Power,2035,25.44201377067791
Power,2036,25.442013770677903
Power,2037,25.44201377067791
Power,2038,25.442013770677917
Power,2039,25.442013770677903
Power,2040,25.442013770677907
Power,2041,25.44201377067792
Power,2042,25.442013770677917
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.442013770677917
Power,2046,16.395306837157904
Power,2047,16.395306837157896
Power,2048,16.3953068371579
Power,2049,16.395306837157904
Power,2050,16.3953068371579
Power,2051,16.395306837157904
Power,2052,16.395306837157904
Power,2053,16.3953068371579
Power,2054,16.3953068371579
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.740118550537693
Transport,2027,3.1579627245738666
Transport,2028,3.088805523328246
Transport,2029,3.031492294017144
Transport,2030,2.9656491784780363
Transport,2031,2.8962921560483865
Transport,2032,2.9033422214017657
Transport,2033,2.8799409306637807
Transport,2034,3.200837530923004
Transport,2035,3.221175193449439
Transport,2036,3.25210528712212
Transport,2037,3.2393044018732913
Transport,2038,2.9716241507419334
Transport,2039,2.690206046787027
Transport,2040,2.405861917628748
Transport,2041,2.3979536067147498
Transport,2042,2.3925710330513072
Transport,2043,2.3870521006497216
Transport,2044,2.1921376030252753
Transport,2045,1.9952945063334862
Transport,2046,1.7971598636121577
Transport,2047,1.759562498346429
Transport,2048,1.755525404952452
Transport,2049,1.720116115377221
Transport,2050,1.6795757710645287
Transport,2051,1.633343637893307
Transport,2052,1.3689245406619752
Transport,2053,1.1816176464331718
Transport,2054,0.9918531107627228
Transport,2055,0.799037158681474
