EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520004
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.669706933520004
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.669706933519992
Power,2035,11.669706933519995
Power,2036,11.669706933520002
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.1240000000000006
Power,2044,6.106000000000002
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448285
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2026,2.9948960066380974
Transport,2027,2.8550460938437854
Transport,2028,2.7878958777363874
Transport,2029,2.6894030268972364
Transport,2030,2.8991097714744316
Transport,2031,2.8475505658883913
Transport,2032,2.8440990577996814
Transport,2033,3.011430394536
Transport,2034,3.007370992169562
Transport,2035,3.0235359416033494
Transport,2036,3.0306038882564037
Transport,2037,3.054999999999999
Transport,2038,2.9847407651759488
Transport,2039,2.674961700250778
Transport,2040,2.2660942399777224
Transport,2041,2.258991880807089
Transport,2042,2.2525967079873266
Transport,2043,2.06113628862068
Transport,2044,1.9029528237558158
Transport,2045,1.710742238165538
Transport,2046,1.5162627540581992
Transport,2047,1.4846495785218394
Transport,2048,1.452778874490245
Transport,2049,1.4189645480248823
Transport,2050,1.3835798736618172
Transport,2051,1.3511964783644237
Transport,2052,1.167440066452906
Transport,2053,0.9815466871086435
Transport,2054,0.835410692948923
Transport,2055,0.6457234781300816
