TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981
PWR,2022,10.981
PWR,2023,10.981
PWR,2024,14.207607997494648
PWR,2025,27.944000000000017
PWR,2026,27.944000000000017
PWR,2027,27.944000000000013
PWR,2028,27.944000000000017
PWR,2029,27.94400000000001
PWR,2030,27.94400000000002
PWR,2031,27.94400000000002
PWR,2032,27.944000000000017
PWR,2033,27.94400000000002
PWR,2034,27.94400000000002
PWR,2035,27.94400000000001
PWR,2036,26.927
PWR,2037,25.91100000000001
PWR,2038,24.894999999999996
PWR,2039,23.87900000000001
PWR,2040,22.863
PWR,2041,21.847
PWR,2042,20.831
PWR,2043,19.815000000000005
PWR,2044,18.798000000000002
PWR,2045,17.782000000000004
PWR,2046,11.934
PWR,2047,11.210999999999999
PWR,2048,10.488
PWR,2049,9.763999999999998
PWR,2050,9.041
TRA,2021,6.190352
TRA,2022,6.285774935309973
TRA,2023,6.299683935309973
TRA,2024,6.320838935309973
TRA,2025,6.352113935309974
TRA,2026,6.288437311320756
TRA,2027,6.229510687331537
TRA,2028,6.16534106334232
TRA,2029,6.148862063342319
TRA,2030,6.1177054393531
TRA,2031,6.095935815363883
TRA,2032,6.037875191374663
TRA,2033,5.9865635673854465
TRA,2034,5.937674943396227
TRA,2035,5.912136319407009
TRA,2036,5.8580000000000005
TRA,2037,5.745999999999995
TRA,2038,5.637999999999999
TRA,2039,5.339350161725063
TRA,2040,4.981690894878705
TRA,2041,4.721184056603772
TRA,2042,4.389700004043126
TRA,2043,4.065095575471697
TRA,2044,3.7338065229110513
TRA,2045,3.4114864703504035
TRA,2046,3.157686417789757
TRA,2047,2.8301012857142847
TRA,2048,2.5659338571428565
TRA,2049,2.286
TRA,2050,1.9739999999999998
