EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520006
Power,2029,11.66970693352
Power,2030,11.669706933520002
Power,2031,11.669706933519995
Power,2032,11.66970693351999
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.669706933520011
Power,2038,11.669706933519995
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4898609416448294
Transport,2024,2.597032340072307
Transport,2025,2.6586667743289345
Transport,2026,2.7964700793894517
Transport,2027,2.622218338639631
Transport,2028,2.6482508204900004
Transport,2029,2.5135649545345813
Transport,2030,2.429168387924163
Transport,2031,2.420133998646553
Transport,2032,2.37083701284648
Transport,2033,2.360106105871307
Transport,2034,2.289016486918797
Transport,2035,2.262449893219043
Transport,2037,2.3360000000000007
Transport,2038,2.2309999999999994
Transport,2039,1.9450777252869782
Transport,2045,0.6279371092792208
Transport,2036,2.249011572920182
Transport,2040,1.4838170400542263
Transport,2041,1.3211998590750058
Transport,2042,1.141970228569288
Transport,2043,0.9931326261459374
Transport,2044,0.8113257334574309
Transport,2046,0.44393000375630676
Transport,2047,0.415631587828028
Transport,2048,0.38499809031130305
Transport,2049,0.2660000000000005
