EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317519994
Power,2026,24.943476305519997
Power,2027,25.44201377067791
Power,2028,25.442013770677907
Power,2029,25.44201377067791
Power,2030,25.442013770677917
Power,2031,25.442013770677907
Power,2032,25.442013770677907
Power,2033,25.44201377067792
Power,2034,25.442013770677917
Power,2035,25.44201377067791
Power,2036,25.442013770677917
Power,2037,25.442013770677896
Power,2038,25.442013770677903
Power,2039,25.44201377067791
Power,2040,25.442013770677903
Power,2041,25.442013770677907
Power,2042,25.442013770677907
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.44201377067735
Power,2046,16.3953068371579
Power,2047,16.3953068371579
Power,2048,16.395306837157904
Power,2049,16.395306837157904
Power,2050,16.395306837157904
Power,2051,16.395306837157896
Power,2052,16.3953068371579
Power,2053,16.395306837157904
Power,2054,16.395306837157907
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.4612344701001136
Transport,2024,2.538984470153608
Transport,2025,2.6201322967918013
Transport,2026,2.6058793758638954
Transport,2027,2.9924724827535356
Transport,2028,2.9327613287359164
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442462
Transport,2032,2.773288138967335
Transport,2033,2.7629181255447772
Transport,2034,3.0499550294088627
Transport,2035,3.0669999999999993
Transport,2036,3.071999999999999
Transport,2037,3.0549999999999997
Transport,2038,2.920754418682144
Transport,2039,2.676147386535594
Transport,2040,2.429219745051518
Transport,2041,2.39885206479146
Transport,2042,2.396849524274755
Transport,2043,2.394656571431749
Transport,2044,2.1921648883601925
Transport,2045,1.987776936529987
Transport,2046,1.78215064559812
Transport,2047,1.7370346616934222
Transport,2048,1.731096284939351
Transport,2049,1.6839550974180526
Transport,2050,1.6536159647132367
Transport,2051,1.6393073844797892
Transport,2052,1.4492940269156191
Transport,2053,1.2567872351229166
Transport,2054,1.061809295898792
Transport,2055,0.8637471672125717
