EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677917
Power,2028,25.44201377067791
Power,2029,25.44201377067792
Power,2030,25.442013770677896
Power,2031,25.442013770677896
Power,2032,25.44201377067789
Power,2033,25.442013770677903
Power,2034,25.442013770677903
Power,2035,25.442013770677907
Power,2036,25.44201377067791
Power,2037,25.44201377067792
Power,2038,25.442013770677907
Power,2039,25.44201377067789
Power,2040,25.44201377067769
Power,2041,25.44201377067791
Power,2042,25.442013770677917
Power,2043,25.44201377067792
Power,2044,25.442013770677907
Power,2045,25.442013770677907
Power,2046,16.39530683715791
Power,2047,16.395306837157907
Power,2048,16.395306837157907
Power,2049,16.395306837157904
Power,2050,16.395306837157907
Power,2051,16.39530683715791
Power,2052,16.395306837157907
Power,2053,16.39530683715794
Power,2054,16.39530683715795
Power,2055,3.8705794531579114
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.538984470153608
Transport,2025,2.6201322967918013
Transport,2026,2.6058793758638954
Transport,2027,2.9924724827535356
Transport,2028,2.932761328735917
Transport,2029,2.8694568900871666
Transport,2030,2.810506888137926
Transport,2031,2.7509643232442462
Transport,2032,2.773288138967335
Transport,2033,2.7629181255447777
Transport,2034,3.049955029408863
Transport,2035,3.0669999999999993
Transport,2036,3.0719999999999983
Transport,2037,3.055
Transport,2038,3.0360000000000005
Transport,2039,2.875944856617742
Transport,2040,2.6290172151336657
Transport,2041,2.5986495348736076
Transport,2042,2.596646994356903
Transport,2043,2.5944540415138975
Transport,2044,2.5969697943397776
Transport,2045,2.598979688663417
Transport,2046,2.39335339773155
Transport,2047,2.348237413826852
Transport,2048,2.3422990370727805
Transport,2049,2.2951578495514826
Transport,2050,2.2379999999999995
Transport,2051,2.2265149180127835
Transport,2052,2.030597059538116
Transport,2053,2.0320984059384903
Transport,2054,2.036884218975715
Transport,2055,2.1298933723407774
