EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,20.66216163331004
Power,2026,20.66216163331005
Power,2027,20.66216163331005
Power,2028,20.66216163331005
Power,2029,20.66216163331005
Power,2030,20.66216163331005
Power,2031,20.66216163331005
Power,2032,20.66216163331004
Power,2033,20.66216163331005
Power,2034,20.66216163331004
Power,2035,20.66216163331005
Power,2036,20.662161633309857
Power,2037,20.66216163331005
Power,2038,20.66216163331004
Power,2039,20.66216163331005
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.33599999999999
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790046
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149000000000004
Power,2050,10.930000000000003
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.93
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6011990362757182
Transport,2026,2.897174245317205
Transport,2034,3.0390191710609744
Transport,2027,2.800135424230656
Transport,2028,2.7699847878990274
Transport,2029,2.7006094552636397
Transport,2030,2.9089850176222907
Transport,2031,2.8456840589348875
Transport,2032,2.869071475895047
Transport,2033,3.024860975433421
Transport,2035,3.067
Transport,2036,3.072
Transport,2037,3.0549999999999997
Transport,2038,3.035999999999999
Transport,2039,2.7583877373111267
Transport,2040,2.8255361859034944
Transport,2041,2.894211468525733
Transport,2042,2.893540932205287
Transport,2043,2.871999999999999
Transport,2044,2.825
Transport,2045,2.7351976005674166
Transport,2046,2.526822726690311
Transport,2047,2.4758898250640295
Transport,2048,2.4440076936180968
Transport,2049,2.391
Transport,2050,2.2379999999999995
Transport,2051,2.2620000000000005
Transport,2052,2.257000000000001
Transport,2053,2.2520000000000002
Transport,2054,2.2449999999999997
Transport,2055,2.239000000000001
