EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047000000000002
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.66970693352
Power,2029,11.66970693352
Power,2030,11.66970693352
Power,2031,11.669706933520004
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.106000000000001
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.151160176503573
Transport,2027,3.0117018030802325
Transport,2028,2.928627384442603
Transport,2029,2.815586337383445
Transport,2030,3.0541797491755753
Transport,2031,2.9891466007678194
Transport,2032,2.9722750699408143
Transport,2033,3.1671324115091752
Transport,2034,3.1550294337319817
Transport,2035,3.159939907530042
Transport,2036,3.1641713108607763
Transport,2037,3.324430543183962
Transport,2038,3.265016018127614
Transport,2039,2.8595735062806
Transport,2040,2.4882472105390767
Transport,2041,2.514705092932114
Transport,2042,2.540237758453129
Transport,2043,2.5909708055531047
Transport,2044,2.6450575017812095
Transport,2045,2.6409021176457066
Transport,2046,2.6380487517943614
Transport,2047,2.6895384103716697
Transport,2048,2.767651163682541
Transport,2049,2.7730406324830694
Transport,2050,2.828353123561313
Transport,2051,2.884824245637816
Transport,2052,2.8720139678168417
Transport,2053,2.8604143963949547
Transport,2054,2.8497958986125616
Transport,2055,2.8411241786424717
