EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519992
Power,2027,11.669706933520002
Power,2028,11.669706933520002
Power,2029,11.669706933519995
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.669706933519995
Power,2034,11.669706933519992
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.669706933520002
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.105999999999999
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.312
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6781801667105007
Transport,2049,1.3367207822100493
Transport,2026,2.9667713426483044
Transport,2027,2.8055312125523506
Transport,2028,2.7198586175449364
Transport,2029,2.606817570485778
Transport,2030,2.7787001561909523
Transport,2031,2.7136670077831955
Transport,2032,2.696795476956191
Transport,2033,2.824941992437595
Transport,2034,2.810240838290617
Transport,2035,2.8151513120886777
Transport,2036,2.8149018915557753
Transport,2037,3.0549999999999997
Transport,2038,2.97843850269658
Transport,2039,2.556090472970703
Transport,2040,2.141476381186115
Transport,2041,2.131462404500621
Transport,2042,2.1221881193832313
Transport,2043,1.9381161667242253
Transport,2044,1.7866313470163644
Transport,2045,1.6014336701979333
Transport,2046,1.4138790848343943
Transport,2047,1.3890965482897502
Transport,2048,1.363789013757953
Transport,2050,1.3079675590025783
Transport,2051,1.2804205624893377
Transport,2052,1.101513635741754
Transport,2053,0.9204420692526837
Transport,2054,0.7773214446791283
Transport,2055,0.5923481430420139
