TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.981
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,22.862999999999996
PWR,2026,22.862999999999992
PWR,2027,22.862999999999992
PWR,2028,22.862999999999996
PWR,2029,22.862999999999996
PWR,2030,22.862999999999996
PWR,2031,22.863
PWR,2032,22.863
PWR,2033,22.863
PWR,2034,22.863
PWR,2035,22.863
PWR,2036,21.338999999999995
PWR,2037,19.815000000000005
PWR,2038,18.29
PWR,2039,16.766000000000005
PWR,2040,15.242000000000004
PWR,2041,13.718
PWR,2042,12.194000000000003
PWR,2043,10.669000000000004
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.085
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.778741000000001
TRA,2024,6.971
TRA,2025,7.142000000000001
TRA,2026,7.220187485188358
TRA,2027,7.15858604223485
TRA,2028,7.136604748863638
TRA,2029,7.103483293371212
TRA,2030,7.0889999999999995
TRA,2031,7.078000000000002
TRA,2032,7.066144655761719
TRA,2033,7.045267186035157
TRA,2034,6.9843948855468785
TRA,2035,6.854736415820314
TRA,2036,6.765264115332034
TRA,2037,6.643203601855471
TRA,2038,6.467713301367189
TRA,2039,6.363757000878908
TRA,2040,6.257448531152345
TRA,2041,6.0428832306640645
TRA,2042,5.659390760937502
TRA,2043,5.378659403000592
TRA,2044,5.1772373168356705
TRA,2045,4.9141042081282125
TRA,2046,4.733849121963293
TRA,2047,4.529709229299836
TRA,2048,4.302275040065699
TRA,2049,4.040921901698629
TRA,2050,3.785119186323247
