EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.260706933520005
Power,2026,16.26070693352
Power,2027,16.260706933520005
Power,2028,16.26070693352
Power,2029,16.260706933519998
Power,2030,16.260706933519995
Power,2031,16.260706933520023
Power,2032,16.260706933519998
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.260706933519998
Power,2036,16.260706933519998
Power,2037,16.260706933519987
Power,2038,16.260706933519998
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999996
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.213999999999999
Power,2047,6.777
Power,2048,6.34
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.464999999999999
Power,2053,5.464999999999999
Power,2054,5.464999999999999
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.461234470100113
Transport,2024,2.5389844701536077
Transport,2025,2.5963690432834974
Transport,2026,2.9174374652616697
Transport,2027,2.799002544520535
Transport,2028,2.7482706252074527
Transport,2029,2.6643357058767276
Transport,2030,2.8881103215455415
Transport,2031,2.8500259466660935
Transport,2032,2.8599999667895974
Transport,2033,3.0427284926350273
Transport,2034,3.0472469848057724
Transport,2035,3.0670000000000006
Transport,2036,3.0720000000000005
Transport,2037,3.055
Transport,2038,3.021730675032642
Transport,2039,2.6673499568096846
Transport,2040,2.3830415530662665
Transport,2041,2.3788508038580845
Transport,2042,2.375337726101197
Transport,2043,2.176504093140625
Transport,2044,2.0116176348864667
Transport,2045,1.8123870635361847
Transport,2046,1.6109824710381333
Transport,2047,1.5725317670805654
Transport,2048,1.5337442375516652
Transport,2049,1.4931920529256428
Transport,2050,1.459187272137196
Transport,2051,1.4219874780556492
Transport,2052,1.2333880463763718
Transport,2053,1.042653940228831
Transport,2054,0.8934981481039634
Transport,2055,0.6991103624304635
