EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,16.26070693352
Power,2026,16.260706933519998
Power,2027,16.26070693352
Power,2028,16.26070693352
Power,2029,16.26070693352
Power,2030,16.260706933520005
Power,2031,16.260706933519998
Power,2032,16.260706933520005
Power,2033,16.260706933519998
Power,2034,16.26070693352
Power,2035,16.26070693352
Power,2036,16.260706933519995
Power,2037,16.260706933519995
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.586999999999998
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.776999999999999
Power,2048,6.34
Power,2049,5.902
Power,2050,5.464999999999999
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.4015174512446102
Transport,2023,2.501521928431806
Transport,2024,2.6086933268592842
Transport,2025,2.6898411534974778
Transport,2026,2.71683733354443
Transport,2027,3.186000000000001
Transport,2028,3.1841970377709004
Transport,2029,3.146466450008755
Transport,2030,3.1096831774407367
Transport,2031,3.069769885550613
Transport,2032,3.1226361065994084
Transport,2033,3.1383084357633955
Transport,2034,3.5409999999999995
Transport,2035,3.603836304438259
Transport,2036,3.674762073719243
Transport,2037,3.751049287901513
Transport,2038,3.5923039255674825
Transport,2039,3.418403152507609
Transport,2040,3.2757620606152855
Transport,2041,3.316328567216287
Transport,2042,3.357245554371353
Transport,2043,3.3672125463212503
Transport,2044,3.4556012835591563
Transport,2045,3.553950733638138
Transport,2046,3.5655819568733467
Transport,2047,3.630027318951367
Transport,2048,3.697123877397965
Transport,2049,3.76461693990969
Transport,2050,3.836758432834559
Transport,2051,3.9085068749483907
Transport,2052,3.91648135930661
Transport,2053,3.9240315913002366
Transport,2054,3.9349977434883314
Transport,2055,3.946267998808888
