EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.94347630552
Power,2027,25.442013770677917
Power,2028,25.442013770677917
Power,2029,25.442013770677917
Power,2030,25.442013770677917
Power,2031,25.44201377067791
Power,2032,25.442013770677917
Power,2033,25.44201377067791
Power,2034,25.44201377067792
Power,2035,25.442013770677924
Power,2036,25.442013770677917
Power,2037,25.442013770677924
Power,2038,25.44201377067792
Power,2039,25.44201377067791
Power,2040,25.442013770677903
Power,2041,25.442013770677917
Power,2042,25.442013770677907
Power,2043,25.442013770677928
Power,2044,25.44201377067792
Power,2045,25.442013770677956
Power,2046,16.395306837157914
Power,2047,16.39530683715791
Power,2048,16.39530683715791
Power,2049,16.395306837157907
Power,2050,16.395306837157914
Power,2051,16.395306837157918
Power,2052,16.39530683715791
Power,2053,16.39530683715791
Power,2054,16.395306837157918
Power,2055,3.870579453157912
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.4393075993425444
Transport,2025,2.4434742955459554
Transport,2026,2.6675916581666215
Transport,2027,2.560066387080073
Transport,2028,2.5163076964435
Transport,2029,2.4363330031523738
Transport,2030,2.562196759909878
Transport,2031,2.4881886115503438
Transport,2032,2.500807805887552
Transport,2033,2.5739213931034666
Transport,2034,2.5749999999999993
Transport,2035,2.5090000000000003
Transport,2037,2.335999999999999
Transport,2036,2.4339999999999997
Transport,2038,2.231
Transport,2039,2.0634001802854534
Transport,2040,1.82709282001378
Transport,2041,1.6163185045346207
Transport,2042,1.4046119163101745
Transport,2043,1.19161056269641
Transport,2044,1.0134902061235234
Transport,2045,0.8004228588585033
Transport,2046,0.5852273362011765
Transport,2047,0.53304763914792
Transport,2048,0.4854551744821205
Transport,2049,0.266
