EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630552
Power,2027,25.44201377067789
Power,2028,25.442013770677896
Power,2029,25.442013770677885
Power,2030,25.442013770677885
Power,2031,25.442013770677885
Power,2032,25.44201377067788
Power,2033,25.442013770677885
Power,2034,25.44201377067789
Power,2035,25.442013770677907
Power,2036,25.442013770677896
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.44201377067789
Power,2040,25.442013770677896
Power,2041,25.44201377067789
Power,2042,25.442013770677896
Power,2043,25.442013770677896
Power,2044,25.442013770677896
Power,2045,25.44201377067789
Power,2046,16.395306837157886
Power,2047,16.395306837157882
Power,2048,16.39530683715789
Power,2049,16.39530683715789
Power,2050,16.395306837157886
Power,2051,16.395306837157882
Power,2052,16.395306837157886
Power,2053,16.39530683715789
Power,2054,16.395306837157882
Power,2055,3.8705794531578848
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.6098743910275464
Transport,2026,2.75531868688708
Transport,2027,2.599158618899402
Transport,2028,2.636735070236938
Transport,2029,2.516125942659496
Transport,2030,2.44473420447574
Transport,2031,2.4507475962491263
Transport,2032,2.417848540707288
Transport,2033,2.4232043915888593
Transport,2034,2.3682219000537064
Transport,2035,2.3480081586703863
Transport,2037,2.335999999999998
Transport,2038,2.230999999999998
Transport,2039,1.826568402655699
Transport,2036,2.3359197959273783
Transport,2040,1.5296097597769698
Transport,2041,1.356904606649043
Transport,2042,1.1694445398130795
Transport,2043,1.0130923548429622
Transport,2044,0.8237609304790465
Transport,2045,0.6331004589170841
Transport,2046,0.4421141409941891
Transport,2047,0.40905313314409997
Transport,2048,0.3736007876606174
Transport,2049,0.2660000000000003
