EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.66216163331002
Power,2027,20.66216163331001
Power,2028,20.662161633310003
Power,2029,20.662161633310003
Power,2030,20.662161633310006
Power,2031,20.66216163331
Power,2032,20.66216163331
Power,2033,20.662161633310017
Power,2034,20.662161633310014
Power,2035,20.66216163331001
Power,2036,20.662161633310017
Power,2037,20.662161633310006
Power,2038,20.662161633310014
Power,2039,20.662161633310014
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789716
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.93
Power,2054,10.93
Power,2055,2.5800000000000005
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.52794529618707
Transport,2024,2.6056952962405644
Transport,2025,2.686843122878758
Transport,2026,2.7722441446117116
Transport,2027,2.8618862391303628
Transport,2028,2.9562882881020625
Transport,2029,3.0547083978070044
Transport,2030,3.1575502965841116
Transport,2031,3.2661761098563016
Transport,2032,3.3596862470541025
Transport,2033,3.4453598701737347
Transport,2034,3.5336195347029378
Transport,2035,3.624999999999999
Transport,2036,3.709999999999998
Transport,2037,3.712557456997293
Transport,2038,3.64756415021988
Transport,2039,3.5792764530919845
Transport,2040,3.5116928124983486
Transport,2041,3.4439855409125144
Transport,2042,3.375089800601514
Transport,2043,3.305552988956423
Transport,2044,2.9944823302533017
Transport,2045,2.6796007856838444
Transport,2046,2.358938645635699
Transport,2047,2.2778781816619413
Transport,2048,2.2046559127499594
Transport,2049,2.1288459214448
Transport,2050,2.049915129371782
Transport,2051,1.9750067605361377
Transport,2052,1.673893565217878
Transport,2053,1.4620026771724814
Transport,2054,1.2471548539190134
Transport,2055,1.0286326084937651
