EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.26070693352
Power,2027,16.260706933519998
Power,2028,16.260706933519998
Power,2029,16.26070693352
Power,2030,16.26070693351999
Power,2031,16.260706933520005
Power,2032,16.260706933519998
Power,2033,16.260706933520005
Power,2034,16.260706933519998
Power,2035,16.260706933520005
Power,2036,16.26070693351999
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265000000000002
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999998
Power,2045,11.872999999999998
Power,2046,7.214
Power,2047,6.777
Power,2048,6.340000000000001
Power,2049,5.902
Power,2050,5.465
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465000000000002
Power,2054,5.465000000000001
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.3810652719334455
Transport,2023,2.4524432775759255
Transport,2024,2.53019327762942
Transport,2025,2.534359973832831
Transport,2026,2.7740946833256457
Transport,2027,2.634244770531334
Transport,2028,2.5584634843952383
Transport,2029,2.453502553556086
Transport,2030,2.5795192590099747
Transport,2031,2.5210149234239343
Transport,2032,2.510356735663093
Transport,2033,2.591201745045945
Transport,2034,2.575
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999997
Transport,2037,2.336
Transport,2038,2.231
Transport,2039,1.9059926277822552
Transport,2040,1.6696890475105826
Transport,2041,1.4761472879288586
Transport,2042,1.2812236384059945
Transport,2043,1.0845677838978984
Transport,2044,0.9212518336203259
Transport,2045,0.7234590315268098
Transport,2046,0.5232120500137687
Transport,2047,0.4856421639675572
Transport,2048,0.45123094253477924
Transport,2049,0.2660000000000003
