EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,20.662161633309974
Power,2026,20.662161633309974
Power,2027,20.662161633309985
Power,2028,20.66216163330997
Power,2029,20.662161633309974
Power,2030,20.662161633309974
Power,2031,20.662161633309967
Power,2032,20.662161633309985
Power,2033,20.662161633309985
Power,2034,20.662161633309985
Power,2035,20.66216163330997
Power,2036,20.662161633309974
Power,2037,20.662161633309985
Power,2038,20.662161633309623
Power,2039,20.662161633309974
Power,2040,20.354
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699789971
Power,2047,11.586000000000002
Power,2048,11.367
Power,2049,11.149
Power,2050,10.929999999999998
Power,2051,10.929999999999998
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.525105376199965
Transport,2026,2.486665107753342
Transport,2027,2.7667645050747365
Transport,2028,2.6935069641569855
Transport,2029,2.63179424992785
Transport,2030,2.557089915612252
Transport,2031,2.482703299412111
Transport,2032,2.4843790559130308
Transport,2033,2.453276448608793
Transport,2034,2.575
Transport,2035,2.5089999999999986
Transport,2036,2.4340000000000006
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999994
Transport,2039,1.7751625656130738
Transport,2040,1.5096420716582257
Transport,2041,1.3154793691643003
Transport,2042,1.1209331408785201
Transport,2043,0.9224251098865064
Transport,2044,0.7232283374362547
Transport,2045,0.5215770172500517
Transport,2046,0.31839665397066264
Transport,2047,0.27549968562899496
Transport,2048,0.26594710278688494
Transport,2049,0.2659999999999999
