EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310003
Power,2026,20.662161633310014
Power,2027,20.662161633310006
Power,2028,20.66216163331001
Power,2029,20.66216163331001
Power,2030,20.662161633310014
Power,2031,20.66216163331003
Power,2032,20.662161633310024
Power,2033,20.662161633310014
Power,2034,20.66216163331002
Power,2035,20.66216163331002
Power,2036,20.662161633310006
Power,2037,20.662161633310014
Power,2038,20.66216163331002
Power,2039,20.66216163331014
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790014
Power,2047,11.586
Power,2048,11.367
Power,2049,11.148999999999996
Power,2050,10.93
Power,2051,10.929999999999998
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.7846981913481184
Transport,2027,3.262546024037609
Transport,2028,3.2158410635683765
Transport,2029,3.1846699607830042
Transport,2030,3.1973239651441876
Transport,2031,3.1377814002505082
Transport,2032,3.1601052159735974
Transport,2033,3.1497352025510392
Transport,2034,3.5594144880576373
Transport,2035,3.593919473353891
Transport,2036,3.63816878166409
Transport,2037,3.600025215717809
Transport,2038,3.4241514219097153
Transport,2039,3.2336241159258305
Transport,2040,3.043271353939975
Transport,2041,3.121151889951402
Transport,2042,3.1727769089768527
Transport,2043,3.2234227508970124
Transport,2044,3.2423149049809696
Transport,2045,3.1922663802256754
Transport,2046,3.197395217498937
Transport,2047,3.2554394900044956
Transport,2048,3.316131113250424
Transport,2049,3.377354284703485
Transport,2050,3.443185137293552
Transport,2051,3.508767659006317
Transport,2052,3.5105049768706222
Transport,2053,3.512006323270996
Transport,2054,3.5167921363082204
Transport,2055,3.5220469305002644
