EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.442013770677885
Power,2028,25.44201377067789
Power,2029,25.442013770677896
Power,2030,25.44201377067789
Power,2031,25.442013770677885
Power,2032,25.442013770677903
Power,2033,25.44201377067789
Power,2034,25.44201377067789
Power,2035,25.44201377067789
Power,2036,25.44201377067789
Power,2037,25.442013770677896
Power,2038,25.44201377067789
Power,2039,25.442013770677885
Power,2040,25.44201377067789
Power,2041,25.442013770678617
Power,2042,25.44201377067789
Power,2043,25.442013770677896
Power,2044,25.44201377067789
Power,2045,25.44201377067789
Power,2046,16.395306837157886
Power,2047,16.395306837157893
Power,2048,16.39530683715789
Power,2049,16.395306837157882
Power,2050,16.395306837157893
Power,2051,16.395306837157886
Power,2052,16.39530683715789
Power,2053,16.39530683715789
Power,2054,16.395306837157882
Power,2055,3.8705794531578888
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.508989320257153
Transport,2026,2.4705348108269227
Transport,2027,2.744934414500587
Transport,2028,2.6716636498123445
Transport,2029,2.609936694599602
Transport,2030,2.5352181193003984
Transport,2031,2.4608182793297653
Transport,2032,2.462479794847079
Transport,2033,2.431362946559234
Transport,2034,2.575
Transport,2035,2.5089999999999977
Transport,2036,2.434
Transport,2037,2.3359999999999994
Transport,2038,2.230999999999999
Transport,2039,1.775148324629467
Transport,2040,1.5266712648964977
Transport,2041,1.332494321418966
Transport,2042,1.1379338521495792
Transport,2043,0.9394125973870737
Transport,2044,0.7402015839532154
Transport,2045,0.5385360227834058
Transport,2046,0.3353424357335249
Transport,2047,0.2924312264082508
Transport,2048,0.2828644025825343
Transport,2049,0.2660000000000001
