EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310006
Power,2026,20.66216163331001
Power,2027,20.66216163331004
Power,2028,20.662161633310017
Power,2029,20.662161633310014
Power,2030,20.66216163331002
Power,2031,20.66216163331001
Power,2032,20.66216163331001
Power,2033,20.66216163331001
Power,2034,20.662161633310017
Power,2035,20.662161633310014
Power,2036,20.66216163331001
Power,2037,20.662161633310014
Power,2038,20.662161633310017
Power,2039,20.66216163331011
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790016
Power,2047,11.585999999999997
Power,2048,11.367000000000004
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.929999999999998
Power,2053,10.929999999999998
Power,2054,10.929999999999998
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,2.891383234042606
Transport,2027,3.012723149699469
Transport,2028,3.1071251986711683
Transport,2029,3.20554530837611
Transport,2030,3.3083872071532174
Transport,2031,3.417013020425407
Transport,2032,3.548852353368038
Transport,2033,3.685395541705062
Transport,2034,3.8275682497125256
Transport,2035,3.976340019357412
Transport,2036,4.130686890597693
Transport,2037,4.264758999768898
Transport,2038,4.4068027234230565
Transport,2039,4.553318929711458
Transport,2040,4.553174065518847
Transport,2041,4.553627279303215
Transport,2042,4.554320134966304
Transport,2043,4.5871192591500884
Transport,2044,4.62357998396541
Transport,2045,4.660424142398832
Transport,2046,4.698216188556637
Transport,2047,4.722416272427794
Transport,2048,4.744991104965088
Transport,2049,4.767062941976539
Transport,2050,4.788689563504413
Transport,2051,4.808926015736181
Transport,2052,4.696257655423497
Transport,2053,4.575846239760788
Transport,2054,4.450065935229859
Transport,2055,4.475498536918281
