TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999996
PWR,2022,10.981000000000003
PWR,2023,10.981
PWR,2024,13.340849069190005
PWR,2025,31.043267309190007
PWR,2026,31.043267309190007
PWR,2027,31.043267309190007
PWR,2028,31.043267309190007
PWR,2029,31.043267309190007
PWR,2030,31.043267309190007
PWR,2031,31.043267309190007
PWR,2032,31.043267309190007
PWR,2033,31.043267309190007
PWR,2034,31.043267309190007
PWR,2035,31.04326730919001
PWR,2036,31.043267309190014
PWR,2037,31.043267309190007
PWR,2038,31.04326730919036
PWR,2039,30.992000000000015
PWR,2040,30.484
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.960000000000004
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529000000000003
PWR,2047,19.167000000000005
PWR,2048,18.806
PWR,2049,18.443999999999996
PWR,2050,18.082
TRA,2021,6.190352
TRA,2022,6.511004
TRA,2023,6.812821
TRA,2024,6.970999999999998
TRA,2025,7.142000000000002
TRA,2026,7.006249512500002
TRA,2027,6.929441025000004
TRA,2028,6.816592537500002
TRA,2029,6.70231605
TRA,2030,6.583000000000001
TRA,2031,6.426717050201614
TRA,2032,6.228676439622644
TRA,2033,6.032274952122644
TRA,2034,5.808823672169812
TRA,2035,5.614548184669812
TRA,2036,5.408956904716982
TRA,2037,5.222584417216983
TRA,2038,5.031871137264153
TRA,2039,4.793114649764151
TRA,2040,4.570156162264157
TRA,2041,4.325711882311323
TRA,2042,3.899064394811322
TRA,2043,3.476449114858489
TRA,2044,3.199158627358493
TRA,2045,2.911039347405663
TRA,2046,2.8787103724056626
TRA,2047,2.694663884905661
TRA,2048,2.4527277612028313
TRA,2049,2.205775279952828
TRA,2050,1.951632
