EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.669706933520002
Power,2027,11.66970693352
Power,2028,11.669706933519995
Power,2029,11.669706933520004
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519995
Power,2034,11.66970693352
Power,2035,11.66970693352
Power,2036,11.669706933520006
Power,2037,11.669706933519995
Power,2038,11.669706933520004
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106000000000002
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.421564269504955
Transport,2023,2.5215687466921506
Transport,2024,2.628740145119629
Transport,2025,2.7098879717578224
Transport,2026,2.675011204294806
Transport,2027,3.057852357291345
Transport,2028,2.988695156045725
Transport,2029,2.9313819267346224
Transport,2030,2.8644636567239696
Transport,2031,2.79510663429432
Transport,2032,2.802156699647699
Transport,2033,2.7731027813687303
Transport,2034,3.0530029320637295
Transport,2035,3.0669999999999997
Transport,2036,3.072000000000001
Transport,2037,3.0550000000000006
Transport,2038,2.9989649827101257
Transport,2039,2.800078867445731
Transport,2040,2.6326204421694728
Transport,2041,2.6972123292616637
Transport,2042,2.766257309770368
Transport,2043,2.8258540901759392
Transport,2044,2.8250000000000006
Transport,2045,2.6846878342349534
Transport,2046,2.48226623462838
Transport,2047,2.4401432941167487
Transport,2048,2.4313660062965425
Transport,2049,2.3909999999999996
Transport,2050,2.238
Transport,2051,2.2619999999999987
Transport,2052,2.2570000000000006
Transport,2053,2.2520000000000002
Transport,2054,2.245
Transport,2055,2.2390000000000003
