EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.66216163331
Power,2026,20.66216163331
Power,2027,20.66216163330999
Power,2028,20.66216163330999
Power,2029,20.662161633309992
Power,2030,20.662161633309992
Power,2031,20.662161633309985
Power,2032,20.662161633309992
Power,2033,20.66216163330999
Power,2034,20.66216163331
Power,2035,20.66216163331
Power,2036,20.66216163331
Power,2037,20.66216163330999
Power,2038,20.662161633309992
Power,2039,20.66216163331
Power,2040,20.354
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.615454699790432
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.639978716230798
Transport,2026,2.8026659779529814
Transport,2027,2.648196884646229
Transport,2028,2.685773335983765
Transport,2029,2.565164208406323
Transport,2030,2.493772470222567
Transport,2031,2.5014768366768783
Transport,2032,2.468577781135041
Transport,2033,2.4664967411969387
Transport,2034,2.403798562940475
Transport,2035,2.383526339426007
Transport,2037,2.3359999999999994
Transport,2038,2.2309999999999985
Transport,2039,1.9441722440555165
Transport,2036,2.3730704692327778
Transport,2040,1.6144411506371363
Transport,2041,1.4242780240477966
Transport,2042,1.2367580486872427
Transport,2043,1.080347381585978
Transport,2044,0.890957475090915
Transport,2045,0.7002385213978048
Transport,2046,0.5091937213437624
Transport,2047,0.47607423136252575
Transport,2048,0.44056340374789543
Transport,2049,0.2660000000000003
