EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.669706933520004
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520004
Power,2029,11.66970693352
Power,2030,11.669706933519995
Power,2031,11.669706933519995
Power,2032,11.669706933520004
Power,2033,11.669706933519985
Power,2034,11.669706933520004
Power,2035,11.669706933519985
Power,2036,11.669706933520004
Power,2037,11.669706933519963
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999996
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.395941573752262
Transport,2023,2.4959460509394575
Transport,2024,2.603117449366936
Transport,2025,2.7143696012083818
Transport,2026,3.1269411336198734
Transport,2027,3.064629070522932
Transport,2028,3.0379913330067843
Transport,2029,2.9686160003713957
Transport,2030,3.2600578024594586
Transport,2031,3.1967568437720555
Transport,2032,3.220144260732214
Transport,2033,3.459
Transport,2034,3.479750270448261
Transport,2035,3.5184485301954296
Transport,2036,3.549738876119217
Transport,2037,3.7739999999999996
Transport,2038,3.6511302963240944
Transport,2039,3.2626198017718155
Transport,2040,2.912643346679184
Transport,2041,2.9466704741465
Transport,2042,2.977899394667788
Transport,2043,3.048057169251922
Transport,2044,3.1210069670276814
Transport,2045,3.194994076914508
Transport,2046,3.2696917644276207
Transport,2047,3.347194377803313
Transport,2048,3.463148408299244
Transport,2049,3.485799846908268
Transport,2050,3.56686212406015
Transport,2051,3.6503504236250457
Transport,2052,3.7357355148790004
Transport,2053,3.823283216897572
Transport,2054,3.9117030147614935
Transport,2055,4.002725297213526
