EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.57143431752
Power,2026,24.94347630551999
Power,2027,25.44201377067792
Power,2028,25.44201377067792
Power,2029,25.44201377067791
Power,2030,25.442013770677903
Power,2031,25.44201377067791
Power,2032,25.442013770677917
Power,2033,25.44201377067792
Power,2034,25.44201377067791
Power,2035,25.44201377067792
Power,2036,25.44201377067792
Power,2037,25.44201377067792
Power,2038,25.44201377067792
Power,2039,25.442013770677917
Power,2040,25.442013770677924
Power,2041,25.442013770677924
Power,2042,25.442013770677956
Power,2043,25.44201377067792
Power,2044,25.44201377067792
Power,2045,25.442013770677924
Power,2046,16.395306837157914
Power,2047,16.395306837157914
Power,2048,16.39530683715791
Power,2049,16.395306837157914
Power,2050,16.395306837157907
Power,2051,16.395306837157914
Power,2052,16.395306837157914
Power,2053,16.395306837157914
Power,2054,16.395306837157914
Power,2055,3.8705794531579145
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.1147709150306153
Transport,2027,3.052458851933674
Transport,2028,3.025821114417526
Transport,2029,2.9564457817821395
Transport,2030,3.2418024745755716
Transport,2031,3.178501515888169
Transport,2032,3.2018889328483287
Transport,2033,3.434659562821485
Transport,2034,3.4554098332697447
Transport,2035,3.4941080930169153
Transport,2036,3.5253984389407025
Transport,2037,3.9706562865280506
Transport,2038,3.651130296324095
Transport,2039,3.262619801771815
Transport,2040,2.912643346679184
Transport,2041,2.9466704741465004
Transport,2042,2.977899394667788
Transport,2043,3.048057169251922
Transport,2044,3.121006967027682
Transport,2045,3.1253205987248247
Transport,2046,3.1308625708976083
Transport,2047,3.1907453742897856
Transport,2048,3.2808853096649515
Transport,2049,3.2859686522048888
Transport,2050,3.348927289485642
Transport,2051,3.4129514991382566
Transport,2052,3.4076114863413194
Transport,2053,3.403474963861411
Transport,2054,3.400331838471758
Transport,2055,3.399162988226623
