EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.046706933520005
Power,2023,9.04670693352
Power,2024,9.04670693352
Power,2025,21.571434317520104
Power,2026,24.943476305519983
Power,2027,25.442013770677907
Power,2028,25.442013770677896
Power,2029,25.44201377067791
Power,2030,25.442013770677907
Power,2031,25.442013770677907
Power,2032,25.442013770677896
Power,2033,25.44201377067791
Power,2034,25.442013770677907
Power,2035,25.442013770677903
Power,2036,25.44201377067791
Power,2037,25.442013770677903
Power,2038,25.442013770677917
Power,2039,25.44201377067791
Power,2040,25.442013770677896
Power,2041,25.44201377067791
Power,2042,25.442013770677946
Power,2043,25.44201377067791
Power,2044,25.44201377067791
Power,2045,25.442013770677896
Power,2046,16.3953068371579
Power,2047,16.3953068371579
Power,2048,16.395306837157896
Power,2049,16.3953068371579
Power,2050,16.3953068371579
Power,2051,16.3953068371579
Power,2052,16.395306837157896
Power,2053,16.3953068371579
Power,2054,16.395306837157904
Power,2055,3.8705794531579047
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,3.0095874546124257
Transport,2027,2.93136419817449
Transport,2028,3.097707397652144
Transport,2029,3.0052679289811453
Transport,2030,2.959866180829786
Transport,2031,3.0972538878837765
Transport,2032,3.0862543757982297
Transport,2033,3.2178111476487996
Transport,2034,3.1788142292318957
Transport,2035,3.289820543228848
Transport,2036,3.3052351810778937
Transport,2037,3.6914855297561524
Transport,2038,3.765912419715562
Transport,2039,3.2514259960398624
Transport,2040,2.7318636831459595
Transport,2041,2.726667779981749
Transport,2042,2.7351163470434092
Transport,2043,2.784203779426132
Transport,2044,2.833272148437639
Transport,2045,2.829493947395011
Transport,2046,2.828486179967313
Transport,2047,2.8320526366323677
Transport,2048,2.880505372335366
Transport,2049,2.930500832640548
Transport,2050,2.9803948515701473
Transport,2051,3.0319954809282414
Transport,2052,3.050156432875787
Transport,2053,3.039103808583058
Transport,2054,3.0304368967549125
Transport,2055,3.0217339890358548
