EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.047
Power,2025,11.669706933519995
Power,2026,11.66970693352
Power,2027,11.66970693352
Power,2028,11.669706933520002
Power,2029,11.669706933519995
Power,2030,11.66970693352
Power,2031,11.66970693352
Power,2032,11.669706933519995
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.193999999999996
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141000000000004
Power,2043,7.1240000000000006
Power,2044,6.106
Power,2045,5.087999999999999
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.6560000000000001
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.50543351868405
Transport,2026,2.4766801556321227
Transport,2027,2.7721407243851526
Transport,2028,2.7061821102036
Transport,2029,2.636421842210588
Transport,2030,2.56979858547926
Transport,2031,2.5033630571429573
Transport,2032,2.517839837586535
Transport,2033,2.498016616795076
Transport,2034,2.574999999999999
Transport,2035,2.509000000000001
Transport,2036,2.434000000000001
Transport,2037,2.3360000000000007
Transport,2038,2.2309999999999994
Transport,2039,1.7751483246294673
Transport,2040,1.5373386696158067
Transport,2041,1.3345029231765309
Transport,2042,1.1314463030227337
Transport,2043,0.9245495200551004
Transport,2044,0.7171090732333535
Transport,2045,0.5073189416871114
Transport,2046,0.2961333594625598
Transport,2047,0.2452817434175682
Transport,2048,0.2334557389257747
Transport,2049,0.2334954123683976
