TECHNOLOGY:Sector,YEAR,VALUE
TRA,2021,2.357982846120257
TRA,2022,2.45656729054459
TRA,2023,2.556571767731785
TRA,2024,2.663743166159264
TRA,2025,2.7749953180007094
TRA,2026,2.8913832340426064
TRA,2027,2.981025328561257
TRA,2028,3.0754273775329573
TRA,2029,3.173847487237899
TRA,2030,3.276689386015006
TRA,2031,3.385315199287196
TRA,2032,3.517154532229826
TRA,2033,3.65369772056685
TRA,2034,3.7958704285743137
TRA,2035,3.9446421982192015
TRA,2036,4.03811950424209
TRA,2037,4.040676961239384
TRA,2038,4.0413917283718
TRA,2039,4.039621456399333
TRA,2040,4.039476592206722
TRA,2041,3.940782426311946
TRA,2042,3.8718866860009458
TRA,2043,3.8023498743558544
TRA,2044,3.7343156259091437
TRA,2045,3.664525773647379
TRA,2046,3.5940795310351303
TRA,2047,3.6182796149062875
TRA,2048,3.6408544474435804
TRA,2049,3.5111314126601614
TRA,2050,3.374809316239318
TRA,2051,3.2914236413807845
TRA,2052,2.9903104460625247
TRA,2053,3.011227986921557
TRA,2054,3.033734160651497
TRA,2055,3.05916676233992
