EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519992
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633310017
Power,2026,20.662161633310017
Power,2027,20.662161633310028
Power,2028,20.66216163331001
Power,2029,20.662161633310024
Power,2030,20.66216163331002
Power,2031,20.662161633310006
Power,2032,20.66216163331002
Power,2033,20.662161633310017
Power,2034,20.662161633310017
Power,2035,20.662161633310014
Power,2036,20.662161633310014
Power,2037,20.662161633310014
Power,2038,20.662161633310014
Power,2039,20.66216163331002
Power,2040,20.354000000000003
Power,2041,20.014000000000003
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997
Power,2045,18.657
Power,2046,11.615454699790222
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.929999999999996
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.3620374400673896
Transport,2023,2.4334154457098696
Transport,2024,2.511165445763364
Transport,2025,2.55512913309118
Transport,2026,2.5166888646445567
Transport,2027,2.826812018857166
Transport,2028,2.7535544779394145
Transport,2029,2.691841763710279
Transport,2030,2.617137429394682
Transport,2031,2.542750813194541
Transport,2032,2.544426569695461
Transport,2033,2.504172010894443
Transport,2034,2.5749999999999993
Transport,2035,2.5089999999999995
Transport,2036,2.4339999999999997
Transport,2037,2.3359999999999994
Transport,2038,2.230999999999999
Transport,2039,1.7751625656130734
Transport,2040,1.41957080098458
Transport,2041,1.2254080984906552
Transport,2042,1.0308618702048746
Transport,2043,0.8323538392128611
Transport,2044,0.6331570667626095
Transport,2045,0.43150574657640633
Transport,2046,0.22832538329701707
Transport,2047,0.1854284149553495
Transport,2048,0.1854853811848578
Transport,2049,0.1855382783979726
