TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.980999999999998
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,10.98142681536
PWR,2025,22.863
PWR,2026,22.862999999999996
PWR,2027,22.862999999999996
PWR,2028,22.862999999999996
PWR,2029,22.862999999999996
PWR,2030,22.862999999999996
PWR,2031,22.862999999999992
PWR,2032,22.862999999999996
PWR,2033,22.863
PWR,2034,22.862999999999996
PWR,2035,22.862999999999996
PWR,2036,21.339
PWR,2037,19.815000000000005
PWR,2038,18.290000000000003
PWR,2039,16.766000000000002
PWR,2040,15.242000000000008
PWR,2041,13.717999999999996
PWR,2042,12.194
PWR,2043,10.669
PWR,2044,9.145
PWR,2045,7.621000000000001
PWR,2046,4.34
PWR,2047,3.255
PWR,2048,2.17
PWR,2049,1.0850000000000002
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.465569000000001
TRA,2027,7.357008
TRA,2028,7.313894000000001
TRA,2029,7.263330000000002
TRA,2030,7.249486000000001
TRA,2031,7.1764110000000025
TRA,2032,7.094171
TRA,2033,7.000458
TRA,2034,6.888736000000001
TRA,2035,6.816931999999999
TRA,2036,6.797534
TRA,2037,6.743201999999999
TRA,2038,6.662087999999999
TRA,2039,6.645
TRA,2040,6.619660999999999
TRA,2041,6.618155000000002
TRA,2042,6.486350000000001
TRA,2043,6.262203999999999
TRA,2044,6.040622
TRA,2045,5.673834
TRA,2046,5.53841
TRA,2047,5.333992
TRA,2048,5.07322
TRA,2049,4.76634
TRA,2050,4.5582389999999995
