EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,16.260706933519998
Power,2026,16.260706933519995
Power,2027,16.26070693352
Power,2028,16.26070693352001
Power,2029,16.260706933520005
Power,2030,16.260706933520005
Power,2031,16.260706933520005
Power,2032,16.26070693352
Power,2033,16.260706933519998
Power,2034,16.260706933519998
Power,2035,16.26070693352
Power,2036,16.260706933520005
Power,2037,16.26070693352
Power,2038,16.26070693352
Power,2039,15.944
Power,2040,15.265
Power,2041,14.587
Power,2042,13.907999999999998
Power,2043,13.23
Power,2044,12.550999999999997
Power,2045,11.873
Power,2046,7.214000000000001
Power,2047,6.777
Power,2048,6.34
Power,2049,5.901999999999999
Power,2050,5.465000000000001
Power,2051,5.465
Power,2052,5.465
Power,2053,5.465
Power,2054,5.465
Power,2055,1.29
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513103
Transport,2026,2.7326960670234044
Transport,2027,3.186000000000001
Transport,2028,3.1392950395307686
Transport,2029,3.1081239367453968
Transport,2030,3.1180441545338087
Transport,2031,3.0585015896401293
Transport,2032,3.0808254053632176
Transport,2033,3.07045539194066
Transport,2034,3.480134677447258
Transport,2035,3.5146396627435115
Transport,2036,3.558888971053711
Transport,2037,3.5207454051074296
Transport,2038,3.3448716112993364
Transport,2039,3.1543443053154516
Transport,2040,2.9930395280236155
Transport,2041,3.0957314223916192
Transport,2042,3.1727769089768527
Transport,2043,3.2234227508970124
Transport,2044,3.242314904980969
Transport,2045,3.1922663802256754
Transport,2046,3.1973952174989364
Transport,2047,3.2554394900044947
Transport,2048,3.316131113250424
Transport,2049,3.3773542847034848
Transport,2050,3.4431851372935514
Transport,2051,3.5087676590063164
Transport,2052,3.5105049768706222
Transport,2053,3.512006323270996
Transport,2054,3.5167921363082204
Transport,2055,3.5220469305002644
