EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520005
Power,2022,9.046706933520005
Power,2023,9.046706933520005
Power,2024,9.04670693352
Power,2025,21.57143431752001
Power,2026,24.94347630551999
Power,2027,25.442013770677903
Power,2028,25.44201377067789
Power,2029,25.44201377067789
Power,2030,25.44201377067789
Power,2031,25.44201377067789
Power,2032,25.44201377067789
Power,2033,25.44201377067789
Power,2034,25.442013770677896
Power,2035,25.442013770677896
Power,2036,25.442013770677903
Power,2037,25.442013770677896
Power,2038,25.442013770677896
Power,2039,25.442013770677896
Power,2040,25.44201377067789
Power,2041,25.442013770677885
Power,2042,25.442013770677885
Power,2043,25.44201377067728
Power,2044,25.44201377067789
Power,2045,25.44201377067789
Power,2046,16.395306837157893
Power,2047,16.395306837157886
Power,2048,16.395306837157886
Power,2049,16.395306837157893
Power,2050,16.39530683715789
Power,2051,16.395306837157882
Power,2052,16.39530683715789
Power,2053,16.39530683715789
Power,2054,16.39530683715789
Power,2055,3.870579453157892
Transport,2021,2.357982846120257
Transport,2022,2.416631874008838
Transport,2023,2.488009879651318
Transport,2024,2.5657598797048125
Transport,2025,2.646907706343006
Transport,2026,2.673903886389958
Transport,2027,3.1860000000000004
Transport,2028,3.162712334974029
Transport,2029,3.1198886017702723
Transport,2030,3.0800386544055063
Transport,2031,3.0401253625153823
Transport,2032,3.0929915835641757
Transport,2033,3.108663912728165
Transport,2034,3.5409999999999986
Transport,2035,3.6038363044382575
Transport,2036,3.6747620737192435
Transport,2037,3.651061507413707
Transport,2038,3.4324136024854197
Transport,2039,3.2004596677054833
Transport,2040,2.9660350827818736
Transport,2041,2.90698424186438
Transport,2042,2.8596842356213434
Transport,2043,2.824991484184079
Transport,2044,2.6073363520763615
Transport,2045,2.3878450338805397
Transport,2046,2.167229846859339
Transport,2047,2.1070852089373595
Transport,2048,2.088802023794214
Transport,2049,2.0267550863059376
Transport,2050,1.9644265792308064
Transport,2051,1.8962046110882285
Transport,2052,1.6100247364720885
Transport,2053,1.4071223565884288
Transport,2054,1.2017281920725709
Transport,2055,0.9931606583731314
