TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981426815360008
PWR,2022,10.981426815360004
PWR,2023,10.98142681536
PWR,2024,15.74746249536
PWR,2025,33.44988073536001
PWR,2026,33.44988073536003
PWR,2027,38.104939132379336
PWR,2028,38.104939132378
PWR,2029,38.10493913237934
PWR,2030,38.104939132379336
PWR,2031,38.104939132379336
PWR,2032,38.10493913237933
PWR,2033,38.10493913237933
PWR,2034,38.10493913237933
PWR,2035,38.10493913237934
PWR,2036,38.10493913237934
PWR,2037,38.104939132379336
PWR,2038,38.104939132379336
PWR,2039,38.104939132379336
PWR,2040,38.104939132379336
PWR,2041,38.10493913237933
PWR,2042,38.104939132379336
PWR,2043,38.104939132379336
PWR,2044,38.10493913237933
PWR,2045,38.104939132379336
PWR,2046,27.12351231701933
PWR,2047,27.123512317019316
PWR,2048,27.123512317019326
PWR,2049,27.12351231701932
PWR,2050,27.12351231701933
TRA,2021,6.190352
TRA,2022,6.511004000000001
TRA,2023,6.8445
TRA,2024,7.194512
TRA,2025,7.398874999999999
TRA,2026,7.537172
TRA,2027,7.67836
TRA,2028,7.822392
TRA,2029,7.937471999999997
TRA,2030,7.811649999999998
TRA,2031,7.688217999999999
TRA,2032,7.566419999999999
TRA,2033,7.446902
TRA,2034,7.329943999999998
TRA,2035,7.2158799999999985
TRA,2036,7.102811
TRA,2037,6.8905889999999985
TRA,2038,6.678041
TRA,2039,6.468011
TRA,2040,6.228913
TRA,2041,5.989385000000002
TRA,2042,5.553298999999999
TRA,2043,5.103830999999999
TRA,2044,4.643504999999999
TRA,2045,4.3314699999999995
TRA,2046,4.149783999999997
TRA,2047,3.691149999999996
TRA,2048,3.224823999999999
TRA,2049,2.749208000000001
TRA,2050,2.4904939999999973
