EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933519995
Power,2027,11.669706933520006
Power,2028,11.669706933519995
Power,2029,11.669706933520004
Power,2030,11.669706933520002
Power,2031,11.669706933519995
Power,2032,11.669706933520002
Power,2033,11.66970693352
Power,2034,11.669706933520006
Power,2035,11.66970693352
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.669706933520002
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.124
Power,2044,6.106
Power,2045,5.088
Power,2046,2.623
Power,2047,1.9670000000000003
Power,2048,1.3119999999999998
Power,2049,0.6559999999999999
Transport,2021,2.357982846120257
Transport,2022,2.3898564644576337
Transport,2023,2.489860941644829
Transport,2024,2.597032340072307
Transport,2025,2.7082844919137528
Transport,2026,2.9178551337565715
Transport,2027,2.76807912502878
Transport,2028,2.8681764165274592
Transport,2029,2.7593524391232056
Transport,2030,2.674955872512787
Transport,2031,2.723964796773576
Transport,2032,2.6801257781866186
Transport,2033,2.724825115681509
Transport,2034,2.661865140998429
Transport,2035,2.693428086749335
Transport,2036,2.6870912046841204
Transport,2037,3.053090835139909
Transport,2038,3.148191204083613
Transport,2039,2.9203789829165103
Transport,2040,2.3830064500111594
Transport,2041,2.3766384755691647
Transport,2042,2.383348021939718
Transport,2043,2.3895368498996516
Transport,2044,2.395113952531572
Transport,2045,2.4313496345673937
Transport,2046,2.466654331060321
Transport,2047,2.46414021494599
Transport,2048,2.500859171530429
Transport,2049,2.539598912279509
Transport,2050,2.579113616675416
Transport,2051,2.6207375603244447
Transport,2052,2.6633428398092645
Transport,2053,2.7070395605639668
Transport,2054,2.7506727322093596
Transport,2055,2.79561795043112
