TECHNOLOGY:Sector,YEAR,VALUE
PWR,2021,10.981000000000002
PWR,2022,10.980999999999998
PWR,2023,10.981000000000003
PWR,2024,13.289581760000003
PWR,2025,30.992000000000004
PWR,2026,30.992000000000004
PWR,2027,30.992000000000004
PWR,2028,30.992000000000004
PWR,2029,30.992000000000004
PWR,2030,30.991999999999997
PWR,2031,30.992000000000026
PWR,2032,30.992000000000004
PWR,2033,30.992000000000008
PWR,2034,30.992000000000004
PWR,2035,30.99200000000001
PWR,2036,30.992000000000004
PWR,2037,30.992000000000004
PWR,2038,30.992000000000004
PWR,2039,30.99200000000002
PWR,2040,30.48400000000001
PWR,2041,29.976
PWR,2042,29.468000000000004
PWR,2043,28.959999999999994
PWR,2044,28.452000000000005
PWR,2045,27.944000000000003
PWR,2046,19.529
PWR,2047,19.167
PWR,2048,18.805999999999997
PWR,2049,18.444000000000003
PWR,2050,18.081999999999994
TRA,2021,6.190351999999999
TRA,2022,6.511004
TRA,2023,6.844500000000001
TRA,2024,7.1945120000000005
TRA,2025,7.562468
TRA,2026,7.5084930000000005
TRA,2027,7.457200000000001
TRA,2028,7.393685000000001
TRA,2029,7.335379999999999
TRA,2030,7.31922
TRA,2031,7.244377000000002
TRA,2032,7.2348669999999995
TRA,2033,7.0435120000000015
TRA,2034,6.823976999999999
TRA,2035,6.630855
TRA,2036,6.4296500000000005
TRA,2037,6.247191000000002
TRA,2038,6.063728
TRA,2039,5.895575
TRA,2040,5.753288000000002
TRA,2041,5.5855380000000014
TRA,2042,5.2868260000000005
TRA,2043,4.9958740000000015
TRA,2044,4.716374
TRA,2045,4.434017000000001
TRA,2046,4.432298000000001
TRA,2047,4.322545
TRA,2048,4.224355999999998
TRA,2049,4.070546999999999
TRA,2050,3.9388420000000037
