EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.046706933520005
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.669706933520002
Power,2027,11.669706933520004
Power,2028,11.669706933520006
Power,2029,11.669706933520006
Power,2030,11.669706933519995
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.66970693352
Power,2034,11.66970693352
Power,2035,11.669706933520004
Power,2036,11.66970693352
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.140999999999998
Power,2043,7.123999999999999
Power,2044,6.105999999999999
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.312
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7749953180007094
Transport,2026,3.2481925672045273
Transport,2027,3.185880504107587
Transport,2028,3.1960248118368138
Transport,2029,3.1651822705390065
Transport,2030,3.5172497894193953
Transport,2031,3.4539488307319925
Transport,2032,3.4773362476921523
Transport,2033,3.7768177037522666
Transport,2034,3.800165037530973
Transport,2035,3.838863297278143
Transport,2036,3.8701536432019292
Transport,2037,4.048568186441452
Transport,2038,3.7290421962374953
Transport,2039,3.340531701685216
Transport,2040,2.990555246592585
Transport,2041,3.0271794373903473
Transport,2042,3.058408357911635
Transport,2043,3.089247394474852
Transport,2044,3.1210069670276814
Transport,2045,3.194994076914508
Transport,2046,3.2696917644276215
Transport,2047,3.347194377803313
Transport,2048,3.463148408299244
Transport,2049,3.4857998469082676
Transport,2050,3.5668621240601506
Transport,2051,3.650350423625046
Transport,2052,3.735735514879001
Transport,2053,3.823283216897572
Transport,2054,3.9117030147614935
Transport,2055,4.002725297213526
