EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933520003
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,20.662161633309964
Power,2026,20.662161633309967
Power,2027,20.662161633309964
Power,2028,20.662161633309992
Power,2029,20.662161633309964
Power,2030,20.662161633309957
Power,2031,20.66216163330996
Power,2032,20.66216163330996
Power,2033,20.662161633309964
Power,2034,20.66216163330996
Power,2035,20.662161633309964
Power,2036,20.662161633309964
Power,2037,20.662161633309964
Power,2038,20.66216163330996
Power,2039,20.662161633309964
Power,2040,20.354000000000003
Power,2041,20.014
Power,2042,19.675
Power,2043,19.336
Power,2044,18.997000000000003
Power,2045,18.657
Power,2046,11.61545469978996
Power,2047,11.586
Power,2048,11.367
Power,2049,11.149
Power,2050,10.93
Power,2051,10.93
Power,2052,10.93
Power,2053,10.929999999999998
Power,2054,10.93
Power,2055,2.58
Transport,2021,2.357982846120257
Transport,2022,2.368320306127286
Transport,2023,2.439698311769766
Transport,2024,2.5174483118232605
Transport,2025,2.521615008026672
Transport,2026,2.7613497175194857
Transport,2027,2.6214998047251745
Transport,2028,2.5515073018945964
Transport,2029,2.451749386084037
Transport,2030,2.5777959128755827
Transport,2031,2.519321398627199
Transport,2032,2.5086941366980025
Transport,2033,2.5916271010585077
Transport,2034,2.575
Transport,2035,2.509
Transport,2036,2.4339999999999997
Transport,2037,2.336
Transport,2038,2.2309999999999994
Transport,2039,1.764402693301771
Transport,2040,1.5281289343677544
Transport,2041,1.3346181006176756
Transport,2042,1.1397242724324688
Transport,2043,0.9430982392620293
Transport,2044,0.7798132148161011
Transport,2045,0.582050234060242
Transport,2046,0.3818330738848577
Transport,2047,0.34429411367029045
Transport,2048,0.3060619440319822
Transport,2049,0.2659999999999999
