EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.04670693352
Power,2022,9.04670693352
Power,2023,9.04670693352
Power,2024,9.047
Power,2025,11.66970693352
Power,2026,11.66970693352
Power,2027,11.669706933520002
Power,2028,11.669706933520002
Power,2029,11.669706933519995
Power,2030,11.669706933520002
Power,2031,11.66970693352
Power,2032,11.66970693352
Power,2033,11.669706933519992
Power,2034,11.66970693352
Power,2035,11.669706933520006
Power,2036,11.669706933520004
Power,2037,11.66970693352
Power,2038,11.66970693352
Power,2039,11.194
Power,2040,10.177
Power,2041,9.159
Power,2042,8.141
Power,2043,7.123999999999999
Power,2044,6.105999999999999
Power,2045,5.088000000000001
Power,2046,2.623
Power,2047,1.967
Power,2048,1.3119999999999998
Power,2049,0.656
Transport,2021,2.357982846120257
Transport,2022,2.437326096429535
Transport,2023,2.5373305736167304
Transport,2024,2.6445019720442087
Transport,2025,2.7557541238856547
Transport,2026,3.091814931795359
Transport,2027,2.9305748016994064
Transport,2028,2.845977361163537
Transport,2029,2.732936314104378
Transport,2030,2.952288531781454
Transport,2031,2.887255383373698
Transport,2032,2.8703838525466927
Transport,2033,3.045999999999999
Transport,2034,3.0323740003245656
Transport,2035,3.0372844741226257
Transport,2036,3.0415158774533606
Transport,2037,3.0550000000000006
Transport,2038,3.0360000000000005
Transport,2039,2.813882849333403
Transport,2040,2.44255655359188
Transport,2041,2.4905895766160064
Transport,2042,2.481315291498617
Transport,2043,2.473367426394333
Transport,2044,2.468197165785908
Transport,2045,2.4640417816504048
Transport,2046,2.3908617026843455
Transport,2047,2.3660791661397007
Transport,2048,2.35787292551816
Transport,2049,2.330804693970256
Transport,2050,2.2379999999999995
Transport,2051,2.262
Transport,2052,2.257
Transport,2053,2.245400428578113
Transport,2054,2.234781930795718
Transport,2055,2.2261102108256297
