EMISSION:EmissionSubType,YEAR,VALUE
Power,2021,9.046706933519998
Power,2022,9.04670693352
Power,2023,9.046706933519998
Power,2024,9.04670693352
Power,2025,21.571434317520005
Power,2026,24.943476305519997
Power,2027,25.44201377067791
Power,2028,25.442013770677907
Power,2029,25.442013770677903
Power,2030,25.442013770677903
Power,2031,25.442013770677903
Power,2032,25.442013770677903
Power,2033,25.442013770677903
Power,2034,25.44201377067791
Power,2035,25.442013770677896
Power,2036,25.44201377067789
Power,2037,25.44201377067789
Power,2038,25.442013770677903
Power,2039,25.442013770677903
Power,2040,25.44201377067792
Power,2041,25.442013770677903
Power,2042,25.442013770677907
Power,2043,25.442013770677903
Power,2044,25.442013770677825
Power,2045,25.44201377067791
Power,2046,16.395306837157896
Power,2047,16.395306837157893
Power,2048,16.395306837157893
Power,2049,16.395306837157896
Power,2050,16.395306837157896
Power,2051,16.3953068371579
Power,2052,16.395306837157893
Power,2053,16.395306837157904
Power,2054,16.395306837157904
Power,2055,3.8705794531579008
Transport,2021,2.357982846120257
Transport,2022,2.45656729054459
Transport,2023,2.556571767731785
Transport,2024,2.663743166159264
Transport,2025,2.7469489879513107
Transport,2026,2.7326960670234044
Transport,2027,3.1860000000000013
Transport,2028,3.139295039530769
Transport,2029,3.0759906008820193
Transport,2030,3.0191872369710837
Transport,2031,2.959644672077404
Transport,2032,2.9819684878004935
Transport,2033,2.971598474377935
Transport,2034,3.3318493011031705
Transport,2035,3.3663542863994236
Transport,2036,3.410603594709623
Transport,2037,3.3724600287633417
Transport,2038,3.111240373148325
Transport,2039,2.836161178400149
Transport,2040,2.587102041935295
Transport,2041,2.5632374584494313
Transport,2042,2.5612349179327256
Transport,2043,2.5330295779929477
Transport,2044,2.3305378949213917
Transport,2045,2.126149943091186
Transport,2046,1.9205236521593183
Transport,2047,1.8754076682546212
Transport,2048,1.8694692915005502
Transport,2049,1.8223281039792516
Transport,2050,1.7745289565693176
Transport,2051,1.7209710680256718
Transport,2052,1.4492940269156198
Transport,2053,1.256787235122917
Transport,2054,1.0618092958987924
Transport,2055,0.8637471672125726
